#  104.03    31.22
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2014.04654 121.78 -19.99  -7.69e-08  -1.06e-07   6.58e-08  -7.68e-08   1.22e-07  -1.33e-07   2.55e-07  -1.11e-08   1.81e-07   -28.02
2014.04928 123.11 -20.92  -7.56e-08  -9.51e-08   7.97e-08  -7.03e-08   1.25e-07  -1.21e-07   2.46e-07   4.15e-09   1.74e-07   -25.38
2014.05202 123.41 -22.39  -7.81e-08  -9.91e-08   7.72e-08  -7.56e-08   1.25e-07  -1.26e-07   2.52e-07  -8.64e-10   1.78e-07   -25.96
2014.05476 119.40 -19.76  -7.00e-08  -9.82e-08   6.96e-08  -7.21e-08   1.20e-07  -1.21e-07   2.41e-07  -4.77e-10   1.70e-07   -27.30
2014.05749 121.95 -20.90  -7.39e-08  -9.76e-08   6.89e-08  -7.01e-08   1.18e-07  -1.23e-07   2.42e-07  -5.08e-09   1.71e-07   -26.90
2014.06023 122.22 -21.66  -7.74e-08  -1.04e-07   6.04e-08  -7.67e-08   1.16e-07  -1.33e-07   2.50e-07  -1.70e-08   1.77e-07   -28.25
2014.06297 122.29 -20.79  -7.65e-08  -9.53e-08   8.02e-08  -6.95e-08   1.25e-07  -1.22e-07   2.47e-07   3.64e-09   1.75e-07   -25.29
2014.06571 123.29 -21.95  -7.69e-08  -9.83e-08   8.48e-08  -7.14e-08   1.31e-07  -1.23e-07   2.55e-07   7.87e-09   1.80e-07   -25.28
2014.06845 121.44 -22.13  -7.61e-08  -9.56e-08   7.47e-08  -6.91e-08   1.21e-07  -1.22e-07   2.43e-07  -1.34e-09   1.72e-07   -25.86
2014.07118 121.74 -22.29  -7.66e-08  -1.02e-07   7.80e-08  -7.73e-08   1.29e-07  -1.28e-07   2.56e-07   1.39e-09   1.81e-07   -26.46
2014.07392 121.14 -22.41  -7.87e-08  -9.76e-08   7.93e-08  -7.04e-08   1.26e-07  -1.25e-07   2.51e-07   5.97e-10   1.78e-07   -25.50
2014.07666 122.68 -23.01  -7.63e-08  -9.46e-08   7.06e-08  -6.76e-08   1.17e-07  -1.23e-07   2.40e-07  -5.68e-09   1.69e-07   -26.09
2014.07940 122.09 -21.49  -7.72e-08  -1.02e-07   6.06e-08  -7.35e-08   1.14e-07  -1.31e-07   2.46e-07  -1.66e-08   1.74e-07   -27.93
2014.08214 120.89 -19.51  -7.68e-08  -9.68e-08   8.34e-08  -6.76e-08   1.29e-07  -1.22e-07   2.51e-07   6.68e-09   1.78e-07   -25.20
2014.08487 122.49 -21.09  -7.67e-08  -1.00e-07   7.62e-08  -7.04e-08   1.26e-07  -1.26e-07   2.52e-07  -5.27e-10   1.78e-07   -26.32
2014.08761 122.54 -20.28  -7.63e-08  -1.01e-07   7.42e-08  -7.28e-08   1.25e-07  -1.27e-07   2.51e-07  -2.07e-09   1.78e-07   -26.60
2014.09035 123.40 -20.00  -7.44e-08  -9.24e-08   7.90e-08  -6.42e-08   1.22e-07  -1.18e-07   2.40e-07   4.63e-09   1.70e-07   -25.16
2014.09309 124.28 -19.83  -7.78e-08  -9.77e-08   5.41e-08  -6.79e-08   1.06e-07  -1.30e-07   2.36e-07  -2.37e-08   1.68e-07   -27.99
2014.09582 125.22 -20.65  -7.64e-08  -9.97e-08   7.45e-08  -7.04e-08   1.24e-07  -1.26e-07   2.50e-07  -1.97e-09   1.77e-07   -26.45
2014.09856 123.72 -19.10  -7.40e-08  -1.01e-07   6.96e-08  -6.96e-08   1.21e-07  -1.26e-07   2.47e-07  -4.40e-09   1.75e-07   -27.23
2014.10130 124.48 -21.12  -7.84e-08  -1.04e-07   6.55e-08  -7.71e-08   1.20e-07  -1.33e-07   2.53e-07  -1.29e-08   1.79e-07   -27.67
2014.10404 125.80 -21.57  -7.67e-08  -9.45e-08   6.48e-08  -6.37e-08   1.12e-07  -1.24e-07   2.36e-07  -1.20e-08   1.67e-07   -26.59
2014.10678 126.34 -21.29  -7.58e-08  -9.32e-08   8.11e-08  -6.50e-08   1.24e-07  -1.19e-07   2.44e-07   5.27e-09   1.72e-07   -24.97
2014.10951 126.36 -21.04  -7.76e-08  -9.71e-08   8.03e-08  -6.76e-08   1.26e-07  -1.24e-07   2.50e-07   2.64e-09   1.77e-07   -25.45
2014.11225 127.00 -19.69  -7.34e-08  -9.65e-08   7.24e-08  -6.80e-08   1.20e-07  -1.21e-07   2.42e-07  -9.68e-10   1.71e-07   -26.46
2014.11499 128.37 -20.87  -7.60e-08  -9.47e-08   7.14e-08  -6.72e-08   1.18e-07  -1.22e-07   2.40e-07  -4.59e-09   1.70e-07   -26.06
2014.11773 126.32 -20.76  -7.60e-08  -9.91e-08   7.30e-08  -7.08e-08   1.22e-07  -1.25e-07   2.48e-07  -2.92e-09   1.75e-07   -26.53
2014.12047 126.66 -22.11  -7.61e-08  -9.67e-08   6.37e-08  -7.02e-08   1.13e-07  -1.26e-07   2.39e-07  -1.24e-08   1.69e-07   -27.06
2014.12320 125.38 -21.45  -7.46e-08  -9.10e-08   6.89e-08  -6.39e-08   1.13e-07  -1.19e-07   2.32e-07  -5.77e-09   1.64e-07   -25.88
2014.12594 125.11 -19.88  -7.30e-08  -8.39e-08   7.89e-08  -5.72e-08   1.16e-07  -1.10e-07   2.26e-07   5.92e-09   1.60e-07   -23.91
2014.12868 122.84 -18.79  -7.52e-08  -9.12e-08   6.58e-08  -6.13e-08   1.11e-07  -1.20e-07   2.30e-07  -9.38e-09   1.63e-07   -26.14
2014.13142 124.63 -20.30  -7.33e-08  -9.38e-08   6.69e-08  -6.44e-08   1.14e-07  -1.20e-07   2.34e-07  -6.45e-09   1.66e-07   -26.60
2014.13415 125.64 -18.82  -7.42e-08  -9.00e-08   6.36e-08  -6.19e-08   1.08e-07  -1.19e-07   2.27e-07  -1.06e-08   1.61e-07   -26.29
2014.13689 126.29 -20.61  -7.49e-08  -9.72e-08   6.20e-08  -6.86e-08   1.12e-07  -1.25e-07   2.38e-07  -1.29e-08   1.68e-07   -27.42
2014.13963 125.83 -20.72  -7.78e-08  -9.51e-08   7.66e-08  -6.55e-08   1.22e-07  -1.23e-07   2.45e-07  -1.23e-09   1.73e-07   -25.46
2014.14237 125.75 -20.07  -7.85e-08  -9.97e-08   7.01e-08  -7.00e-08   1.20e-07  -1.29e-07   2.49e-07  -8.37e-09   1.76e-07   -26.65
2014.14511 127.97 -19.92  -7.63e-08  -9.49e-08   8.08e-08  -6.76e-08   1.25e-07  -1.21e-07   2.46e-07   4.49e-09   1.74e-07   -25.20
2014.14784 126.37 -17.82  -7.77e-08  -1.01e-07   6.60e-08  -7.14e-08   1.18e-07  -1.30e-07   2.48e-07  -1.17e-08   1.75e-07   -27.27
2014.15058 125.75 -19.88  -7.77e-08  -1.01e-07   5.99e-08  -6.84e-08   1.13e-07  -1.31e-07   2.44e-07  -1.78e-08   1.73e-07   -27.83
2014.15332 128.34 -20.32  -7.75e-08  -9.09e-08   9.26e-08  -6.39e-08   1.32e-07  -1.17e-07   2.49e-07   1.51e-08   1.76e-07   -23.45
2014.15606 126.13 -19.86  -7.77e-08  -9.97e-08   6.98e-08  -6.79e-08   1.20e-07  -1.28e-07   2.48e-07  -7.94e-09   1.75e-07   -26.76
2014.15880 124.84 -20.78  -7.71e-08  -9.48e-08   5.45e-08  -6.72e-08   1.04e-07  -1.27e-07   2.31e-07  -2.26e-08   1.64e-07   -27.62
2014.16153 125.49 -17.94  -7.85e-08  -8.91e-08   4.02e-08  -5.89e-08   8.79e-08  -1.26e-07   2.14e-07  -3.84e-08   1.54e-07   -28.16
2014.16427 126.04 -18.28  -8.06e-08  -9.69e-08   6.08e-08  -6.55e-08   1.10e-07  -1.30e-07   2.40e-07  -1.98e-08   1.70e-07   -26.94
2014.16701 123.90 -17.27  -7.88e-08  -9.77e-08   7.91e-08  -6.83e-08   1.26e-07  -1.25e-07   2.51e-07   3.35e-10   1.78e-07   -25.53
2014.16975 124.71 -18.59  -7.74e-08  -1.01e-07   6.25e-08  -7.50e-08   1.16e-07  -1.31e-07   2.46e-07  -1.49e-08   1.75e-07   -27.70
2014.17248 124.20 -16.38  -7.74e-08  -8.33e-08   8.35e-08  -5.90e-08   1.19e-07  -1.13e-07   2.32e-07   6.08e-09   1.64e-07   -22.99
2014.17522 124.87 -18.56  -7.45e-08  -8.38e-08   7.03e-08  -5.60e-08   1.09e-07  -1.13e-07   2.21e-07  -4.21e-09   1.57e-07   -24.58
2014.17796 126.77 -21.16  -7.56e-08  -9.02e-08   6.30e-08  -6.12e-08   1.08e-07  -1.20e-07   2.28e-07  -1.25e-08   1.61e-07   -26.24
2014.18070 125.96 -20.62  -7.97e-08  -9.96e-08   7.82e-08  -7.06e-08   1.26e-07  -1.28e-07   2.54e-07  -1.59e-09   1.80e-07   -25.80
2014.18344 128.26 -20.11  -7.66e-08  -9.31e-08   6.71e-08  -6.28e-08   1.13e-07  -1.22e-07   2.35e-07  -9.48e-09   1.66e-07   -26.17
2014.18617 128.23 -19.19  -7.59e-08  -9.97e-08   6.14e-08  -6.95e-08   1.14e-07  -1.28e-07   2.42e-07  -1.45e-08   1.71e-07   -27.73
2014.18891 126.84 -21.80  -7.76e-08  -9.69e-08   7.44e-08  -6.80e-08   1.21e-07  -1.25e-07   2.46e-07  -3.28e-09   1.74e-07   -25.94
2014.19165 125.84 -19.15  -7.79e-08  -9.29e-08   6.81e-08  -6.35e-08   1.13e-07  -1.23e-07   2.36e-07  -9.90e-09   1.67e-07   -25.92
2014.19439 127.00 -20.59  -8.19e-08  -8.79e-08   6.44e-08  -6.34e-08   1.06e-07  -1.23e-07   2.29e-07  -1.75e-08   1.62e-07   -25.12
2014.19713 127.09 -20.93  -7.74e-08  -9.33e-08   7.44e-08  -6.25e-08   1.19e-07  -1.22e-07   2.40e-07  -3.05e-09   1.70e-07   -25.43
2014.19986 127.44 -21.05  -7.62e-08  -1.06e-07   6.24e-08  -7.66e-08   1.19e-07  -1.33e-07   2.52e-07  -1.37e-08   1.79e-07   -28.35
2014.20260 125.68 -20.27  -7.83e-08  -9.54e-08   6.40e-08  -6.53e-08   1.12e-07  -1.26e-07   2.38e-07  -1.43e-08   1.69e-07   -26.64
2014.20534 126.76 -19.81  -7.88e-08  -9.67e-08   7.95e-08  -6.84e-08   1.25e-07  -1.25e-07   2.50e-07   7.37e-10   1.77e-07   -25.35
2014.20808 125.36 -19.85  -7.99e-08  -1.00e-07   6.39e-08  -7.22e-08   1.15e-07  -1.31e-07   2.46e-07  -1.60e-08   1.75e-07   -27.13
2014.21081 128.31 -18.49  -7.97e-08  -8.86e-08   6.72e-08  -6.14e-08   1.09e-07  -1.21e-07   2.30e-07  -1.25e-08   1.63e-07   -25.17
2014.21355 128.90 -19.53  -8.05e-08  -9.08e-08   7.93e-08  -6.24e-08   1.20e-07  -1.22e-07   2.42e-07  -1.17e-09   1.71e-07   -24.33
2014.21629 129.07 -19.42  -8.16e-08  -9.56e-08   6.53e-08  -6.61e-08   1.12e-07  -1.29e-07   2.41e-07  -1.63e-08   1.71e-07   -26.23
2014.21903 130.98 -18.49  -7.90e-08  -9.12e-08   6.06e-08  -5.88e-08   1.06e-07  -1.24e-07   2.30e-07  -1.84e-08   1.63e-07   -26.29
2014.22177 129.06 -20.60  -7.93e-08  -1.02e-07   7.42e-08  -7.11e-08   1.25e-07  -1.30e-07   2.55e-07  -5.08e-09   1.80e-07   -26.50
2014.22450 128.44 -22.15  -7.73e-08  -9.30e-08   8.47e-08  -6.66e-08   1.27e-07  -1.20e-07   2.47e-07   7.38e-09   1.74e-07   -24.47
2014.22724 127.96 -21.32  -7.90e-08  -1.01e-07   6.45e-08  -7.11e-08   1.16e-07  -1.31e-07   2.47e-07  -1.45e-08   1.75e-07   -27.27
2014.22998 129.33 -22.29  -8.22e-08  -9.46e-08   7.45e-08  -6.61e-08   1.19e-07  -1.27e-07   2.46e-07  -7.73e-09   1.74e-07   -25.19
2014.23272 128.22 -21.42  -8.70e-08  -1.01e-07   9.93e-08  -6.92e-08   1.44e-07  -1.31e-07   2.75e-07   1.24e-08   1.94e-07   -23.65
2014.23546 129.56 -20.78  -8.17e-08  -9.43e-08   6.66e-08  -6.78e-08   1.12e-07  -1.27e-07   2.40e-07  -1.51e-08   1.70e-07   -25.91
2014.23819 130.22 -21.48  -7.70e-08  -8.53e-08   5.87e-08  -5.85e-08   9.98e-08  -1.18e-07   2.18e-07  -1.82e-08   1.55e-07   -25.75
2014.24093 132.29 -21.20  -7.86e-08  -8.57e-08   7.89e-08  -5.78e-08   1.17e-07  -1.16e-07   2.33e-07   3.54e-10   1.65e-07   -23.71
2014.24367 131.23 -20.82  -7.48e-08  -8.78e-08   6.32e-08  -6.18e-08   1.06e-07  -1.17e-07   2.23e-07  -1.15e-08   1.58e-07   -25.92
2014.24641 129.43 -19.57  -7.17e-08  -9.27e-08   5.53e-08  -6.10e-08   1.04e-07  -1.21e-07   2.25e-07  -1.64e-08   1.59e-07   -27.80
2014.25188 130.57 -21.98  -7.89e-08  -9.41e-08   7.23e-08  -6.47e-08   1.17e-07  -1.24e-07   2.41e-07  -6.65e-09   1.71e-07   -25.61
2014.25462 131.78 -22.36  -7.75e-08  -9.72e-08   5.59e-08  -7.15e-08   1.07e-07  -1.29e-07   2.36e-07  -2.16e-08   1.67e-07   -27.78
2014.25736 131.97 -20.93  -8.03e-08  -8.01e-08   4.54e-08  -4.71e-08   8.44e-08  -1.19e-07   2.04e-07  -3.49e-08   1.46e-07   -25.95
2014.26010 130.74 -22.66  -8.57e-08  -1.01e-07   7.44e-08  -7.14e-08   1.23e-07  -1.35e-07   2.58e-07  -1.13e-08   1.83e-07   -25.83
2014.26283 128.26 -21.37  -9.28e-08  -9.08e-08   5.99e-08  -6.96e-08   1.02e-07  -1.35e-07   2.37e-07  -3.29e-08   1.69e-07   -24.97
2014.26831 130.24 -22.37  -8.20e-08  -9.59e-08   7.08e-08  -6.51e-08   1.17e-07  -1.28e-07   2.45e-07  -1.13e-08   1.74e-07   -25.73
2014.27105 129.59 -23.24  -8.11e-08  -9.46e-08   6.59e-08  -6.37e-08   1.12e-07  -1.27e-07   2.40e-07  -1.53e-08   1.70e-07   -26.07
2014.27379 131.18 -21.15  -7.76e-08  -8.79e-08   6.33e-08  -5.67e-08   1.06e-07  -1.20e-07   2.25e-07  -1.43e-08   1.60e-07   -25.64
2014.27652 132.82 -23.94  -7.63e-08  -9.24e-08   9.38e-08  -6.63e-08   1.34e-07  -1.17e-07   2.51e-07   1.76e-08   1.78e-07   -23.68
2014.27926 131.98 -23.26  -8.14e-08  -9.46e-08   7.28e-08  -6.15e-08   1.18e-07  -1.26e-07   2.44e-07  -8.58e-09   1.73e-07   -25.42
2014.28200 129.23 -22.49  -8.11e-08  -9.75e-08   7.76e-08  -6.60e-08   1.24e-07  -1.27e-07   2.51e-07  -3.44e-09   1.78e-07   -25.43
2014.28474 131.07 -21.64  -8.38e-08  -1.08e-07   8.35e-08  -7.62e-08   1.37e-07  -1.37e-07   2.73e-07  -3.40e-10   1.93e-07   -26.14
2014.28747 132.31 -22.04  -8.60e-08  -9.87e-08   8.86e-08  -7.05e-08   1.33e-07  -1.30e-07   2.64e-07   2.61e-09   1.86e-07   -24.25
2014.29021 132.33 -18.16  -8.57e-08  -9.00e-08   8.36e-08  -5.97e-08   1.22e-07  -1.25e-07   2.47e-07  -2.08e-09   1.75e-07   -23.37
2014.29295 131.01 -19.84  -7.87e-08  -9.00e-08   8.37e-08  -6.00e-08   1.24e-07  -1.19e-07   2.42e-07   4.95e-09   1.71e-07   -23.97
2014.29569 132.60 -20.70  -8.55e-08  -9.60e-08   7.00e-08  -6.20e-08   1.16e-07  -1.31e-07   2.47e-07  -1.55e-08   1.75e-07   -25.49
2014.29843 134.32 -24.07  -7.85e-08  -8.54e-08   8.12e-08  -5.30e-08   1.18e-07  -1.16e-07   2.34e-07   2.71e-09   1.65e-07   -23.46
2014.30116 132.04 -20.20  -8.07e-08  -9.77e-08   5.98e-08  -5.97e-08   1.10e-07  -1.31e-07   2.41e-07  -2.09e-08   1.71e-07   -27.15
2014.30390 135.10 -23.15  -7.85e-08  -9.37e-08   4.50e-08  -5.39e-08   9.55e-08  -1.29e-07   2.24e-07  -3.34e-08   1.60e-07   -28.31
2014.30664 132.49 -23.02  -8.02e-08  -9.28e-08   4.53e-08  -5.69e-08   9.46e-08  -1.29e-07   2.24e-07  -3.48e-08   1.60e-07   -27.97
2014.30938 131.69 -21.30  -8.14e-08  -9.19e-08   6.19e-08  -6.37e-08   1.07e-07  -1.26e-07   2.33e-07  -1.94e-08   1.65e-07   -26.03
2014.31211 133.46 -20.60  -7.97e-08  -8.59e-08   1.12e-07  -5.30e-08   1.45e-07  -1.13e-07   2.57e-07   3.24e-08   1.83e-07   -20.93
2014.31485 132.65 -20.21  -7.83e-08  -9.80e-08   6.76e-08  -6.58e-08   1.17e-07  -1.27e-07   2.44e-07  -1.06e-08   1.73e-07   -26.66
2014.32033 132.07 -19.59  -8.17e-08  -9.24e-08   8.11e-08  -6.01e-08   1.23e-07  -1.23e-07   2.46e-07  -5.69e-10   1.74e-07   -24.31
2014.32307 133.63 -23.25  -8.20e-08  -9.46e-08   8.01e-08  -5.91e-08   1.24e-07  -1.26e-07   2.49e-07  -1.88e-09   1.76e-07   -24.71
2014.32854 135.62 -23.32  -8.45e-08  -8.37e-08   7.56e-08  -4.75e-08   1.11e-07  -1.20e-07   2.32e-07  -8.90e-09   1.64e-07   -23.14
2014.33128 133.54 -22.60  -7.77e-08  -9.56e-08   7.38e-08  -6.02e-08   1.20e-07  -1.24e-07   2.44e-07  -3.91e-09   1.72e-07   -25.80
2014.33402 136.58 -22.12  -8.74e-08  -8.50e-08   7.92e-08  -5.25e-08   1.15e-07  -1.23e-07   2.38e-07  -8.20e-09   1.68e-07   -22.79
2014.33676 133.04 -25.47  -8.39e-08  -9.58e-08   6.55e-08  -6.16e-08   1.12e-07  -1.31e-07   2.43e-07  -1.84e-08   1.72e-07   -26.03
2014.33949 133.78 -23.26  -8.52e-08  -9.94e-08   6.36e-08  -6.13e-08   1.13e-07  -1.35e-07   2.48e-07  -2.16e-08   1.76e-07   -26.59
2014.34223 135.39 -22.49  -8.58e-08  -1.01e-07   6.85e-08  -6.60e-08   1.18e-07  -1.36e-07   2.54e-07  -1.73e-08   1.80e-07   -26.31
2014.34497 134.02 -21.36  -7.92e-08  -9.70e-08   6.67e-08  -6.20e-08   1.15e-07  -1.28e-07   2.43e-07  -1.25e-08   1.72e-07   -26.53
2014.34771 135.23 -24.20  -8.28e-08  -1.00e-07   8.46e-08  -6.95e-08   1.32e-07  -1.30e-07   2.61e-07   1.88e-09   1.85e-07   -25.08
2014.35044 135.14 -22.55  -8.66e-08  -9.47e-08   6.79e-08  -6.12e-08   1.13e-07  -1.32e-07   2.44e-07  -1.87e-08   1.73e-07   -25.40
2014.35318 134.48 -22.25  -8.02e-08  -8.84e-08   6.70e-08  -5.60e-08   1.08e-07  -1.22e-07   2.30e-07  -1.32e-08   1.63e-07   -25.12
2014.35592 134.96 -24.79  -8.67e-08  -9.07e-08   6.47e-08  -5.95e-08   1.07e-07  -1.29e-07   2.36e-07  -2.20e-08   1.68e-07   -25.08
2014.35866 137.85 -24.36  -8.69e-08  -9.85e-08   7.01e-08  -6.25e-08   1.18e-07  -1.34e-07   2.52e-07  -1.68e-08   1.79e-07   -25.73
2014.36140 135.82 -21.54  -8.11e-08  -8.51e-08   5.01e-08  -4.42e-08   9.20e-08  -1.23e-07   2.15e-07  -3.10e-08   1.54e-07   -26.18
2014.36413 136.64 -20.94  -8.50e-08  -1.07e-07   6.87e-08  -7.04e-08   1.24e-07  -1.40e-07   2.63e-07  -1.63e-08   1.87e-07   -27.15
2014.36687 135.95 -22.20  -8.08e-08  -9.12e-08   6.84e-08  -5.71e-08   1.12e-07  -1.24e-07   2.36e-07  -1.24e-08   1.67e-07   -25.36
2014.36961 142.27 -24.35  -8.63e-08  -9.14e-08   6.36e-08  -5.33e-08   1.07e-07  -1.30e-07   2.36e-07  -2.28e-08   1.68e-07   -25.32
2014.37235 134.92 -22.90  -7.82e-08  -9.63e-08   4.15e-08  -5.67e-08   9.50e-08  -1.32e-07   2.27e-07  -3.67e-08   1.62e-07   -29.07
2014.37509 135.68 -26.22  -8.38e-08  -1.06e-07   8.48e-08  -6.94e-08   1.36e-07  -1.35e-07   2.70e-07   9.99e-10   1.91e-07   -25.70
2014.37782 138.59 -24.12  -8.48e-08  -8.77e-08   8.38e-08  -5.08e-08   1.21e-07  -1.22e-07   2.43e-07  -9.92e-10   1.72e-07   -23.07
2014.38056 140.02 -27.12  -8.14e-08  -1.02e-07   8.47e-08  -6.95e-08   1.33e-07  -1.30e-07   2.63e-07   3.30e-09   1.86e-07   -25.40
2014.38330 136.96 -22.46  -8.79e-08  -9.44e-08   7.33e-08  -5.58e-08   1.17e-07  -1.31e-07   2.48e-07  -1.46e-08   1.76e-07   -24.75
2014.38604 135.83 -22.88  -8.47e-08  -9.42e-08   5.18e-08  -6.15e-08   9.98e-08  -1.33e-07   2.33e-07  -3.29e-08   1.66e-07   -27.04
2014.38877 137.19 -23.18  -8.14e-08  -8.36e-08   9.66e-08  -4.78e-08   1.30e-07  -1.14e-07   2.44e-07   1.52e-08   1.73e-07   -21.59
2014.39151 137.12 -25.39  -8.88e-08  -8.85e-08   8.95e-08  -5.84e-08   1.26e-07  -1.25e-07   2.51e-07   6.37e-10   1.78e-07   -22.39
2014.39425 137.43 -24.07  -8.39e-08  -8.70e-08   9.63e-08  -5.46e-08   1.31e-07  -1.19e-07   2.51e-07   1.24e-08   1.77e-07   -21.99
2014.39699 134.86 -22.76  -8.15e-08  -8.70e-08   5.48e-08  -5.48e-08   9.71e-08  -1.24e-07   2.21e-07  -2.67e-08   1.57e-07   -25.96
2014.39973 135.79 -27.09  -8.03e-08  -9.85e-08   5.97e-08  -6.64e-08   1.11e-07  -1.31e-07   2.42e-07  -2.05e-08   1.71e-07   -27.30
2014.40246 134.61 -26.22  -8.63e-08  -8.14e-08   4.74e-08  -5.01e-08   8.59e-08  -1.25e-07   2.11e-07  -3.90e-08   1.52e-07   -25.31
2014.40520 137.07 -24.96  -8.30e-08  -8.50e-08   7.21e-08  -5.20e-08   1.10e-07  -1.21e-07   2.30e-07  -1.09e-08   1.63e-07   -23.81
2014.40794 137.69 -26.92  -8.92e-08  -9.60e-08   9.31e-08  -6.26e-08   1.34e-07  -1.30e-07   2.65e-07   3.91e-09   1.87e-07   -23.23
2014.41068 140.27 -30.00  -8.87e-08  -9.39e-08   1.06e-07  -6.29e-08   1.44e-07  -1.27e-07   2.70e-07   1.69e-08   1.92e-07   -22.00
2014.41342 136.78 -24.59  -8.27e-08  -1.00e-07   1.27e-07  -6.09e-08   1.67e-07  -1.23e-07   2.90e-07   4.40e-08   2.07e-07   -21.88
2014.41615 136.82 -25.24  -7.33e-08  -9.26e-08   4.71e-08  -5.38e-08   9.74e-08  -1.24e-07   2.21e-07  -2.62e-08   1.57e-07   -28.49
2014.41889 136.81 -27.15  -8.42e-08  -7.82e-08   6.13e-08  -4.50e-08   9.53e-08  -1.18e-07   2.14e-07  -2.29e-08   1.52e-07   -23.53
2014.42163 137.95 -26.27  -8.45e-08  -9.65e-08   7.31e-08  -6.06e-08   1.19e-07  -1.30e-07   2.49e-07  -1.14e-08   1.76e-07   -25.39
2014.42437 134.73 -23.89  -8.82e-08  -1.12e-07   6.24e-08  -7.15e-08   1.22e-07  -1.48e-07   2.69e-07  -2.58e-08   1.91e-07   -28.01
2014.42710 134.73 -22.61  -8.38e-08  -9.08e-08   1.06e-07  -6.06e-08   1.43e-07  -1.20e-07   2.63e-07   2.25e-08   1.87e-07   -21.84
2014.42984 136.00 -26.91  -8.56e-08  -9.67e-08   6.29e-08  -5.92e-08   1.10e-07  -1.33e-07   2.44e-07  -2.28e-08   1.73e-07   -26.23
2014.43258 137.91 -22.77  -8.80e-08  -8.72e-08   8.98e-08  -5.91e-08   1.25e-07  -1.24e-07   2.49e-07   1.82e-09   1.76e-07   -22.23
2014.43532 137.95 -25.24  -7.97e-08  -8.26e-08   6.74e-08  -4.94e-08   1.04e-07  -1.17e-07   2.21e-07  -1.23e-08   1.57e-07   -24.16
2014.43806 139.17 -26.03  -8.25e-08  -9.16e-08   5.50e-08  -5.54e-08   1.01e-07  -1.28e-07   2.29e-07  -2.75e-08   1.63e-07   -26.56
2014.44079 136.32 -20.82  -8.32e-08  -9.11e-08   5.10e-08  -5.29e-08   9.71e-08  -1.29e-07   2.26e-07  -3.22e-08   1.62e-07   -26.81
2014.44353 139.04 -26.04  -7.78e-08  -8.62e-08   5.69e-08  -4.99e-08   9.90e-08  -1.20e-07   2.19e-07  -2.09e-08   1.55e-07   -26.01
2014.44627 140.74 -22.04  -8.60e-08  -9.62e-08   5.76e-08  -5.41e-08   1.06e-07  -1.34e-07   2.40e-07  -2.83e-08   1.71e-07   -26.63
2014.44901 140.67 -22.32  -8.78e-08  -9.69e-08   8.11e-08  -5.85e-08   1.25e-07  -1.32e-07   2.57e-07  -6.75e-09   1.82e-07   -24.46
2014.45175 140.38 -21.81  -8.19e-08  -9.27e-08   6.96e-08  -5.34e-08   1.14e-07  -1.26e-07   2.39e-07  -1.23e-08   1.70e-07   -25.37
2014.45448 140.50 -23.53  -9.20e-08  -1.07e-07   9.97e-08  -7.62e-08   1.48e-07  -1.40e-07   2.88e-07   7.72e-09   2.03e-07   -24.10
2014.45722 137.44 -22.48  -8.78e-08  -1.07e-07   8.54e-08  -7.11e-08   1.37e-07  -1.39e-07   2.76e-07  -2.46e-09   1.95e-07   -25.54
2014.45996 139.95 -24.34  -8.20e-08  -8.76e-08   8.05e-08  -5.32e-08   1.19e-07  -1.20e-07   2.39e-07  -1.48e-09   1.69e-07   -23.58
2014.46270 139.65 -23.45  -8.34e-08  -8.27e-08   6.99e-08  -4.47e-08   1.06e-07  -1.20e-07   2.26e-07  -1.35e-08   1.60e-07   -23.59
2014.46543 138.48 -23.73  -8.86e-08  -8.12e-08   7.22e-08  -4.50e-08   1.06e-07  -1.22e-07   2.29e-07  -1.63e-08   1.62e-07   -22.65
2014.46817 145.08 -26.64  -8.47e-08  -9.84e-08   9.91e-08  -6.17e-08   1.42e-07  -1.27e-07   2.69e-07   1.44e-08   1.91e-07   -23.47
2014.47091 142.12 -21.04  -8.38e-08  -9.04e-08   8.34e-08  -5.10e-08   1.23e-07  -1.23e-07   2.46e-07  -4.59e-10   1.74e-07   -23.61
2014.47365 140.07 -26.08  -8.59e-08  -8.40e-08   7.13e-08  -4.68e-08   1.08e-07  -1.22e-07   2.30e-07  -1.46e-08   1.63e-07   -23.46
2014.47639 141.63 -24.25  -8.72e-08  -8.63e-08   5.29e-08  -4.70e-08   9.40e-08  -1.28e-07   2.22e-07  -3.43e-08   1.59e-07   -25.47
2014.47912 142.15 -23.36  -8.72e-08  -8.60e-08   7.23e-08  -4.57e-08   1.10e-07  -1.25e-07   2.35e-07  -1.50e-08   1.66e-07   -23.58
2014.48186 138.44 -22.55  -8.69e-08  -9.32e-08   5.41e-08  -5.56e-08   1.01e-07  -1.33e-07   2.34e-07  -3.28e-08   1.67e-07   -26.44
2014.48460 140.05 -24.86  -8.22e-08  -8.86e-08   4.52e-08  -5.14e-08   9.06e-08  -1.28e-07   2.18e-07  -3.70e-08   1.57e-07   -27.14
2014.48734 141.63 -24.09  -8.79e-08  -8.88e-08   4.10e-08  -4.73e-08   8.63e-08  -1.33e-07   2.19e-07  -4.70e-08   1.59e-07   -27.02
