#  103.62    33.63
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2012.90212  68.71 -12.88  -8.38e-08  -7.14e-08   7.05e-08  -7.55e-08   9.85e-08  -1.12e-07   2.10e-07  -1.33e-08   1.49e-07   -21.38
2012.90486  68.62 -11.16  -8.73e-08  -7.23e-08   6.71e-08  -7.15e-08   9.57e-08  -1.16e-07   2.12e-07  -2.02e-08   1.50e-07   -21.56
2012.90760  67.77 -11.92  -8.54e-08  -7.30e-08   6.87e-08  -7.67e-08   9.78e-08  -1.15e-07   2.12e-07  -1.67e-08   1.51e-07   -21.74
2012.91034  69.83 -12.44  -9.19e-08  -6.88e-08   6.92e-08  -7.35e-08   9.46e-08  -1.17e-07   2.12e-07  -2.26e-08   1.51e-07   -20.25
2012.91307  69.30 -11.13  -8.00e-08  -7.19e-08   7.00e-08  -7.37e-08   9.89e-08  -1.09e-07   2.08e-07  -1.00e-08   1.47e-07   -21.90
2012.91581  70.80 -12.98  -8.61e-08  -7.42e-08   6.89e-08  -7.17e-08   9.86e-08  -1.16e-07   2.15e-07  -1.73e-08   1.52e-07   -21.87
2012.91855  68.67 -11.07  -8.20e-08  -7.14e-08   6.97e-08  -6.90e-08   9.80e-08  -1.10e-07   2.08e-07  -1.23e-08   1.48e-07   -21.62
2012.92129  68.81 -10.68  -7.98e-08  -7.03e-08   6.75e-08  -7.24e-08   9.57e-08  -1.08e-07   2.04e-07  -1.22e-08   1.44e-07   -21.83
2012.92402  69.11 -10.88  -7.68e-08  -7.10e-08   6.87e-08  -7.21e-08   9.76e-08  -1.06e-07   2.03e-07  -8.14e-09   1.44e-07   -22.15
2012.92676  68.68  -9.81  -8.63e-08  -7.17e-08   6.86e-08  -7.20e-08   9.67e-08  -1.14e-07   2.11e-07  -1.76e-08   1.50e-07   -21.40
2012.92950  69.50  -9.65  -7.65e-08  -6.72e-08   6.90e-08  -6.79e-08   9.53e-08  -1.03e-07   1.98e-07  -7.58e-09   1.40e-07   -21.37
2012.93224  69.02  -9.26  -8.61e-08  -6.88e-08   7.13e-08  -7.59e-08   9.71e-08  -1.12e-07   2.09e-07  -1.49e-08   1.48e-07   -20.59
2012.93498  69.75 -10.35  -8.58e-08  -6.91e-08   7.17e-08  -7.73e-08   9.77e-08  -1.12e-07   2.09e-07  -1.41e-08   1.48e-07   -20.62
2012.93771  70.23  -9.77  -8.45e-08  -7.11e-08   6.91e-08  -7.38e-08   9.70e-08  -1.12e-07   2.09e-07  -1.54e-08   1.48e-07   -21.38
2012.94045  71.56 -12.06  -8.29e-08  -6.99e-08   6.71e-08  -7.21e-08   9.47e-08  -1.10e-07   2.05e-07  -1.58e-08   1.45e-07   -21.49
2012.94319  70.64 -11.91  -8.14e-08  -7.16e-08   6.69e-08  -7.33e-08   9.58e-08  -1.10e-07   2.06e-07  -1.45e-08   1.46e-07   -22.00
2012.94593  69.45 -11.57  -8.72e-08  -7.03e-08   7.07e-08  -7.41e-08   9.75e-08  -1.14e-07   2.11e-07  -1.65e-08   1.50e-07   -20.84
2012.94867  70.31 -11.94  -8.48e-08  -7.18e-08   6.81e-08  -7.26e-08   9.66e-08  -1.13e-07   2.10e-07  -1.66e-08   1.49e-07   -21.61
2012.95140  70.02 -11.53  -8.69e-08  -7.06e-08   6.27e-08  -7.23e-08   9.08e-08  -1.15e-07   2.06e-07  -2.42e-08   1.46e-07   -21.66
2012.95414  70.14 -11.74  -8.74e-08  -7.11e-08   6.46e-08  -7.21e-08   9.27e-08  -1.15e-07   2.08e-07  -2.28e-08   1.48e-07   -21.55
2012.95688  70.77 -10.77  -8.36e-08  -6.87e-08   6.63e-08  -6.95e-08   9.30e-08  -1.10e-07   2.03e-07  -1.72e-08   1.44e-07   -21.25
2012.95962  71.17 -11.73  -8.52e-08  -6.93e-08   6.43e-08  -7.02e-08   9.14e-08  -1.12e-07   2.04e-07  -2.09e-08   1.45e-07   -21.42
2012.96235  71.51 -12.82  -8.66e-08  -7.07e-08   6.80e-08  -7.54e-08   9.55e-08  -1.14e-07   2.10e-07  -1.86e-08   1.49e-07   -21.23
2012.96509  72.26 -12.98  -8.58e-08  -6.80e-08   6.70e-08  -7.28e-08   9.29e-08  -1.12e-07   2.05e-07  -1.88e-08   1.45e-07   -20.82
2012.96783  71.37 -11.44  -9.14e-08  -7.16e-08   6.88e-08  -7.36e-08   9.62e-08  -1.19e-07   2.15e-07  -2.25e-08   1.53e-07   -20.90
2012.97057  73.61 -12.77  -8.93e-08  -7.27e-08   6.95e-08  -7.24e-08   9.77e-08  -1.18e-07   2.15e-07  -1.99e-08   1.53e-07   -21.24
2012.97331  73.73 -11.96  -6.67e-08  -7.33e-08   6.47e-08  -6.56e-08   9.75e-08  -9.95e-08   1.97e-07  -2.01e-09   1.39e-07   -24.07
2012.97604  72.41 -13.99  -8.06e-08  -7.18e-08   6.76e-08  -7.21e-08   9.67e-08  -1.10e-07   2.06e-07  -1.30e-08   1.46e-07   -22.06
2012.97878  73.76 -13.40  -8.15e-08  -7.28e-08   6.78e-08  -7.24e-08   9.74e-08  -1.11e-07   2.09e-07  -1.37e-08   1.48e-07   -22.13
2012.98152  73.55 -12.52  -8.26e-08  -7.29e-08   6.67e-08  -7.49e-08   9.64e-08  -1.12e-07   2.09e-07  -1.59e-08   1.48e-07   -22.17
2012.98426  73.29 -12.08  -8.36e-08  -7.48e-08   6.89e-08  -7.50e-08   9.95e-08  -1.14e-07   2.14e-07  -1.47e-08   1.51e-07   -22.23
2012.98700  72.31 -11.83  -8.30e-08  -7.46e-08   6.93e-08  -7.36e-08   9.97e-08  -1.13e-07   2.13e-07  -1.37e-08   1.51e-07   -22.19
2012.98973  73.49 -11.05  -7.98e-08  -6.91e-08   6.99e-08  -7.34e-08   9.70e-08  -1.07e-07   2.04e-07  -9.87e-09   1.44e-07   -21.36
2012.99247  73.98 -10.69  -8.54e-08  -7.88e-08   6.95e-08  -7.85e-08   1.03e-07  -1.18e-07   2.21e-07  -1.59e-08   1.57e-07   -22.75
2012.99521  72.84 -11.30  -8.49e-08  -7.82e-08   7.02e-08  -7.61e-08   1.03e-07  -1.18e-07   2.20e-07  -1.47e-08   1.56e-07   -22.62
2012.99795  64.35 -11.23  -5.11e-08  -6.88e-08   6.11e-08  -6.01e-08   9.38e-08  -8.38e-08   1.78e-07   1.00e-08   1.26e-07   -25.41
2013.00068  74.55 -12.94  -4.70e-08  -6.63e-08   6.23e-08  -5.74e-08   9.35e-08  -7.82e-08   1.72e-07   1.53e-08   1.22e-07   -25.25
2013.00342  76.86 -13.98  -5.25e-08  -6.99e-08   6.47e-08  -6.09e-08   9.73e-08  -8.51e-08   1.82e-07   1.22e-08   1.29e-07   -25.01
2013.00616  75.58 -11.36  -5.36e-08  -6.92e-08   6.40e-08  -6.04e-08   9.60e-08  -8.56e-08   1.82e-07   1.04e-08   1.29e-07   -24.84
2013.00890  76.29 -13.03  -6.71e-08  -6.31e-08   5.90e-08  -6.50e-08   8.52e-08  -9.33e-08   1.78e-07  -8.08e-09   1.26e-07   -22.52
2013.01164  77.69 -12.88  -5.41e-08  -6.60e-08   6.28e-08  -6.09e-08   9.26e-08  -8.38e-08   1.76e-07   8.75e-09   1.25e-07   -24.23
2013.01437  77.17 -11.02  -5.26e-08  -6.95e-08   6.47e-08  -6.11e-08   9.70e-08  -8.50e-08   1.82e-07   1.21e-08   1.29e-07   -24.93
2013.01711  76.71 -12.53  -5.40e-08  -6.98e-08   6.62e-08  -6.02e-08   9.82e-08  -8.60e-08   1.84e-07   1.22e-08   1.31e-07   -24.63
2013.01985  76.16 -13.02  -5.57e-08  -7.06e-08   6.49e-08  -6.21e-08   9.74e-08  -8.83e-08   1.86e-07   9.17e-09   1.31e-07   -24.75
2013.02259  77.13 -12.51  -5.27e-08  -7.22e-08   6.47e-08  -6.19e-08   9.91e-08  -8.71e-08   1.86e-07   1.20e-08   1.32e-07   -25.45
2013.02533  75.98 -12.51  -5.53e-08  -7.03e-08   6.50e-08  -6.39e-08   9.74e-08  -8.76e-08   1.85e-07   9.74e-09   1.31e-07   -24.73
2013.02806  76.84 -12.76  -4.99e-08  -7.30e-08   6.44e-08  -5.95e-08   1.00e-07  -8.54e-08   1.85e-07   1.45e-08   1.31e-07   -25.98
2013.03080  75.49 -12.36  -5.52e-08  -6.74e-08   6.28e-08  -5.94e-08   9.34e-08  -8.58e-08   1.79e-07   7.58e-09   1.27e-07   -24.41
2013.03354  76.60 -11.59  -5.08e-08  -7.22e-08   6.43e-08  -6.10e-08   9.91e-08  -8.56e-08   1.85e-07   1.35e-08   1.31e-07   -25.71
2013.03628  76.61 -11.81  -4.34e-08  -6.88e-08   6.41e-08  -6.01e-08   9.77e-08  -7.70e-08   1.75e-07   2.07e-08   1.24e-07   -26.01
2013.03901  76.74 -11.92  -4.95e-08  -6.97e-08   6.42e-08  -6.18e-08   9.73e-08  -8.26e-08   1.80e-07   1.47e-08   1.28e-07   -25.40
2013.04175  76.58 -12.56  -4.76e-08  -6.93e-08   6.43e-08  -6.19e-08   9.75e-08  -8.07e-08   1.78e-07   1.67e-08   1.27e-07   -25.55
2013.04723  77.36 -13.50  -4.82e-08  -7.13e-08   6.62e-08  -6.49e-08   1.00e-07  -8.24e-08   1.83e-07   1.80e-08   1.30e-07   -25.62
2013.04997  76.78 -12.51  -5.68e-08  -7.04e-08   6.60e-08  -6.32e-08   9.80e-08  -8.88e-08   1.87e-07   9.20e-09   1.32e-07   -24.46
2013.05544  75.96 -12.82  -4.69e-08  -6.95e-08   6.40e-08  -6.14e-08   9.74e-08  -8.03e-08   1.78e-07   1.71e-08   1.26e-07   -25.70
2013.06092  77.23 -13.08  -5.11e-08  -6.84e-08   6.11e-08  -6.14e-08   9.35e-08  -8.35e-08   1.77e-07   9.99e-09   1.25e-07   -25.33
2013.06366  78.36 -13.60  -5.33e-08  -6.88e-08   6.15e-08  -6.32e-08   9.37e-08  -8.55e-08   1.79e-07   8.19e-09   1.27e-07   -25.09
2013.06639  76.71 -13.26  -5.13e-08  -6.79e-08   6.52e-08  -6.33e-08   9.65e-08  -8.25e-08   1.79e-07   1.39e-08   1.27e-07   -24.70
2013.07187  76.04 -12.96  -5.69e-08  -7.07e-08   6.31e-08  -6.48e-08   9.58e-08  -8.96e-08   1.85e-07   6.21e-09   1.31e-07   -24.85
2013.07461  76.23 -12.92  -5.47e-08  -6.99e-08   6.48e-08  -6.49e-08   9.70e-08  -8.69e-08   1.84e-07   1.00e-08   1.30e-07   -24.74
2013.07734  77.12 -14.40  -5.37e-08  -7.12e-08   6.55e-08  -6.49e-08   9.87e-08  -8.70e-08   1.86e-07   1.17e-08   1.32e-07   -25.04
2013.08008  78.66 -15.53  -4.96e-08  -6.77e-08   6.28e-08  -6.27e-08   9.46e-08  -8.14e-08   1.76e-07   1.32e-08   1.25e-07   -25.16
2013.08282  77.18 -14.28  -5.77e-08  -7.06e-08   6.40e-08  -6.46e-08   9.63e-08  -9.01e-08   1.86e-07   6.22e-09   1.32e-07   -24.61
2013.08556  78.00 -12.78  -5.52e-08  -6.98e-08   6.22e-08  -6.50e-08   9.47e-08  -8.77e-08   1.82e-07   6.98e-09   1.29e-07   -24.95
2013.08830  78.11 -14.67  -4.75e-08  -6.77e-08   6.14e-08  -6.37e-08   9.38e-08  -8.00e-08   1.74e-07   1.39e-08   1.23e-07   -25.60
2013.09103  77.64 -13.93  -5.25e-08  -6.90e-08   6.35e-08  -6.34e-08   9.57e-08  -8.46e-08   1.80e-07   1.11e-08   1.28e-07   -24.99
2013.09377  76.85 -13.79  -5.13e-08  -7.01e-08   6.35e-08  -6.06e-08   9.67e-08  -8.44e-08   1.81e-07   1.22e-08   1.28e-07   -25.34
2013.09651  78.68 -14.41  -5.68e-08  -6.76e-08   6.09e-08  -6.08e-08   9.17e-08  -8.76e-08   1.79e-07   4.09e-09   1.27e-07   -24.48
2013.09925  77.89 -11.59  -5.32e-08  -6.96e-08   6.23e-08  -6.33e-08   9.50e-08  -8.60e-08   1.81e-07   9.05e-09   1.28e-07   -25.16
2013.10198  80.01 -15.30  -6.01e-08  -6.73e-08   6.52e-08  -6.22e-08   9.45e-08  -8.94e-08   1.84e-07   5.16e-09   1.30e-07   -23.52
2013.10472  78.51 -13.34  -5.64e-08  -7.13e-08   6.57e-08  -6.50e-08   9.85e-08  -8.92e-08   1.88e-07   9.31e-09   1.33e-07   -24.71
2013.10746  77.03 -13.73  -5.72e-08  -7.04e-08   6.72e-08  -6.47e-08   9.89e-08  -8.89e-08   1.88e-07   1.00e-08   1.33e-07   -24.26
2013.11020  78.93 -14.29  -6.05e-08  -6.80e-08   6.26e-08  -6.05e-08   9.27e-08  -9.07e-08   1.83e-07   2.02e-09   1.30e-07   -23.93
2013.11294  78.75 -12.49  -5.10e-08  -6.54e-08   6.06e-08  -6.01e-08   9.08e-08  -8.12e-08   1.72e-07   9.60e-09   1.22e-07   -24.78
2013.11567  80.23 -13.79  -5.41e-08  -6.83e-08   6.27e-08  -6.14e-08   9.41e-08  -8.56e-08   1.80e-07   8.52e-09   1.27e-07   -24.74
2013.11841  80.06 -13.76  -5.56e-08  -6.87e-08   6.37e-08  -6.01e-08   9.50e-08  -8.69e-08   1.82e-07   8.08e-09   1.29e-07   -24.52
2013.12115  78.53 -15.44  -5.44e-08  -6.86e-08   6.53e-08  -6.14e-08   9.64e-08  -8.56e-08   1.82e-07   1.08e-08   1.29e-07   -24.45
2013.12389  79.67 -16.25  -5.19e-08  -6.86e-08   6.60e-08  -6.06e-08   9.75e-08  -8.34e-08   1.81e-07   1.41e-08   1.28e-07   -24.66
2013.12663  78.73 -14.55  -5.46e-08  -7.00e-08   6.56e-08  -6.02e-08   9.78e-08  -8.68e-08   1.85e-07   1.10e-08   1.31e-07   -24.68
2013.13210  80.81 -14.06  -7.14e-08  -6.76e-08   6.11e-08  -6.29e-08   8.95e-08  -9.98e-08   1.89e-07  -1.02e-08   1.34e-07   -22.79
2013.13758  81.32 -14.71  -5.21e-08  -7.00e-08   6.57e-08  -6.11e-08   9.83e-08  -8.46e-08   1.83e-07   1.37e-08   1.30e-07   -24.95
2013.14031  80.85 -15.34  -4.86e-08  -7.01e-08   6.46e-08  -6.26e-08   9.81e-08  -8.21e-08   1.80e-07   1.61e-08   1.28e-07   -25.54
2013.14305  81.08 -15.83  -5.61e-08  -7.20e-08   6.36e-08  -6.34e-08   9.74e-08  -8.99e-08   1.87e-07   7.50e-09   1.32e-07   -25.13
2013.14579  79.87 -14.56  -5.39e-08  -6.68e-08   6.46e-08  -5.86e-08   9.46e-08  -8.39e-08   1.79e-07   1.07e-08   1.26e-07   -24.21
2013.14853  80.88 -14.96  -5.74e-08  -7.22e-08   6.58e-08  -6.39e-08   9.91e-08  -9.07e-08   1.90e-07   8.47e-09   1.34e-07   -24.76
2013.15127  80.30 -14.56  -5.19e-08  -6.82e-08   6.59e-08  -5.99e-08   9.71e-08  -8.31e-08   1.80e-07   1.40e-08   1.28e-07   -24.59
2013.15400  79.24 -14.78  -4.67e-08  -6.47e-08   7.06e-08  -5.77e-08   9.93e-08  -7.54e-08   1.75e-07   2.39e-08   1.25e-07   -23.92
2013.15674  80.82 -14.18  -4.99e-08  -6.94e-08   6.70e-08  -6.15e-08   9.93e-08  -8.21e-08   1.81e-07   1.72e-08   1.29e-07   -24.94
2013.15948  80.81 -13.60  -5.41e-08  -6.60e-08   6.47e-08  -5.88e-08   9.41e-08  -8.36e-08   1.78e-07   1.05e-08   1.26e-07   -24.02
2013.16222  81.67 -13.45  -5.55e-08  -6.63e-08   6.13e-08  -5.70e-08   9.13e-08  -8.55e-08   1.77e-07   5.80e-09   1.25e-07   -24.31
2013.16496  80.86 -14.69  -5.31e-08  -6.86e-08   6.35e-08  -6.04e-08   9.53e-08  -8.48e-08   1.80e-07   1.04e-08   1.28e-07   -24.82
2013.16769  80.64 -15.08  -5.26e-08  -7.07e-08   7.03e-08  -6.10e-08   1.02e-07  -8.49e-08   1.87e-07   1.76e-08   1.33e-07   -24.50
2013.17043  82.51 -15.18  -5.04e-08  -6.99e-08   6.32e-08  -5.79e-08   9.65e-08  -8.37e-08   1.80e-07   1.28e-08   1.28e-07   -25.44
2013.17317  81.94 -15.29  -5.41e-08  -6.70e-08   6.36e-08  -5.73e-08   9.40e-08  -8.45e-08   1.78e-07   9.50e-09   1.26e-07   -24.34
2013.17591  80.82 -14.75  -5.43e-08  -6.72e-08   6.64e-08  -5.96e-08   9.64e-08  -8.42e-08   1.81e-07   1.22e-08   1.28e-07   -24.03
2013.17864  81.32 -15.75  -4.77e-08  -6.72e-08   6.38e-08  -5.76e-08   9.54e-08  -7.92e-08   1.75e-07   1.62e-08   1.24e-07   -25.16
2013.18138  80.94 -14.52  -4.87e-08  -7.12e-08   6.33e-08  -5.89e-08   9.78e-08  -8.32e-08   1.81e-07   1.46e-08   1.28e-07   -25.91
2013.18960  80.08 -14.81  -5.32e-08  -6.71e-08   6.44e-08  -5.85e-08   9.49e-08  -8.36e-08   1.78e-07   1.12e-08   1.26e-07   -24.39
2013.19233  81.14 -13.91  -4.51e-08  -6.48e-08   6.63e-08  -5.70e-08   9.61e-08  -7.49e-08   1.71e-07   2.12e-08   1.22e-07   -24.66
2013.19507  80.21 -13.65  -5.46e-08  -6.58e-08   6.33e-08  -5.88e-08   9.27e-08  -8.40e-08   1.77e-07   8.72e-09   1.25e-07   -24.08
2013.19781  80.37 -13.58  -5.48e-08  -7.52e-08   5.97e-08  -6.02e-08   9.70e-08  -9.21e-08   1.89e-07   4.91e-09   1.34e-07   -26.36
2013.20055  80.61 -13.94  -5.54e-08  -6.72e-08   6.80e-08  -6.02e-08   9.75e-08  -8.49e-08   1.82e-07   1.26e-08   1.29e-07   -23.72
2013.20329  79.69 -12.91  -5.00e-08  -6.59e-08   6.37e-08  -5.37e-08   9.39e-08  -8.02e-08   1.74e-07   1.37e-08   1.23e-07   -24.61
2013.20602  81.04 -15.23  -5.55e-08  -6.83e-08   6.39e-08  -5.80e-08   9.49e-08  -8.65e-08   1.81e-07   8.43e-09   1.28e-07   -24.41
2013.21150  83.12 -13.88  -5.06e-08  -6.73e-08   6.29e-08  -5.38e-08   9.42e-08  -8.19e-08   1.76e-07   1.23e-08   1.25e-07   -24.94
2013.21697  80.81 -14.07  -4.31e-08  -6.81e-08   6.90e-08  -5.97e-08   1.01e-07  -7.52e-08   1.76e-07   2.59e-08   1.26e-07   -25.28
2013.21971  80.87 -13.05  -5.53e-08  -6.62e-08   7.11e-08  -6.10e-08   9.95e-08  -8.37e-08   1.83e-07   1.58e-08   1.30e-07   -23.17
2013.22245  82.46 -14.11  -5.18e-08  -6.95e-08   6.59e-08  -5.53e-08   9.81e-08  -8.40e-08   1.82e-07   1.41e-08   1.29e-07   -24.87
2013.22519  81.50 -13.65  -4.09e-08  -6.98e-08   6.98e-08  -5.68e-08   1.04e-07  -7.46e-08   1.78e-07   2.89e-08   1.28e-07   -25.79
2013.23066  82.76 -14.21  -3.95e-08  -7.17e-08   7.28e-08  -5.70e-08   1.08e-07  -7.45e-08   1.82e-07   3.33e-08   1.31e-07   -25.96
2013.23340  80.58 -14.04  -4.81e-08  -7.33e-08   7.37e-08  -6.05e-08   1.08e-07  -8.25e-08   1.91e-07   2.56e-08   1.36e-07   -25.14
2013.23614  83.41 -14.66  -3.59e-08  -7.07e-08   6.69e-08  -5.30e-08   1.03e-07  -7.19e-08   1.75e-07   3.10e-08   1.25e-07   -26.99
2013.23888  81.54 -13.71  -5.07e-08  -6.83e-08   7.41e-08  -6.15e-08   1.04e-07  -8.08e-08   1.85e-07   2.34e-08   1.32e-07   -23.80
2013.24162  85.96 -14.61  -4.51e-08  -7.10e-08   7.40e-08  -5.75e-08   1.07e-07  -7.82e-08   1.85e-07   2.90e-08   1.33e-07   -25.01
2013.24435  84.14 -12.91  -5.08e-08  -6.64e-08   7.23e-08  -6.17e-08   1.01e-07  -7.98e-08   1.81e-07   2.15e-08   1.29e-07   -23.59
2013.24709  83.45 -14.28  -4.57e-08  -6.94e-08   6.55e-08  -5.65e-08   9.88e-08  -7.90e-08   1.78e-07   1.98e-08   1.27e-07   -25.66
2013.24983  82.09 -14.21  -5.19e-08  -6.84e-08   7.36e-08  -5.98e-08   1.04e-07  -8.20e-08   1.86e-07   2.17e-08   1.32e-07   -23.72
2013.25257  83.06 -15.01  -5.74e-08  -7.03e-08   7.55e-08  -6.29e-08   1.06e-07  -8.77e-08   1.93e-07   1.81e-08   1.37e-07   -23.31
2013.25530  84.55 -13.36  -4.39e-08  -6.91e-08   7.61e-08  -5.98e-08   1.08e-07  -7.54e-08   1.83e-07   3.22e-08   1.31e-07   -24.53
2013.25804  85.51 -13.63  -6.07e-08  -6.79e-08   6.85e-08  -5.95e-08   9.77e-08  -8.98e-08   1.87e-07   7.87e-09   1.33e-07   -23.21
2013.26078  83.66 -13.10  -5.65e-08  -7.08e-08   6.86e-08  -6.37e-08   1.00e-07  -8.84e-08   1.89e-07   1.21e-08   1.34e-07   -24.26
2013.26352  84.77 -14.28  -6.15e-08  -7.27e-08   6.67e-08  -6.21e-08   9.96e-08  -9.43e-08   1.94e-07   5.26e-09   1.37e-07   -24.31
2013.26626  84.53 -12.97  -5.02e-08  -6.30e-08   7.17e-08  -5.57e-08   9.84e-08  -7.69e-08   1.75e-07   2.15e-08   1.25e-07   -22.98
2013.26899  85.00 -12.19  -5.22e-08  -6.77e-08   6.89e-08  -5.92e-08   9.92e-08  -8.25e-08   1.82e-07   1.67e-08   1.29e-07   -24.09
2013.27173  84.90 -13.54  -5.64e-08  -7.06e-08   7.60e-08  -6.18e-08   1.07e-07  -8.69e-08   1.93e-07   1.96e-08   1.38e-07   -23.42
2013.27447  86.59 -15.00  -4.99e-08  -6.90e-08   7.50e-08  -6.25e-08   1.06e-07  -8.05e-08   1.86e-07   2.51e-08   1.33e-07   -23.92
2013.27721  86.16 -14.66  -3.70e-08  -7.05e-08   7.19e-08  -5.77e-08   1.07e-07  -7.16e-08   1.78e-07   3.49e-08   1.28e-07   -26.16
2013.27995  84.66 -13.92  -5.28e-08  -6.91e-08   6.96e-08  -5.46e-08   1.01e-07  -8.40e-08   1.85e-07   1.68e-08   1.31e-07   -24.24
2013.28268  85.88 -13.67  -4.68e-08  -7.03e-08   7.54e-08  -6.14e-08   1.07e-07  -7.88e-08   1.86e-07   2.86e-08   1.33e-07   -24.50
2013.28542  82.82 -14.16  -4.63e-08  -6.88e-08   7.50e-08  -5.58e-08   1.06e-07  -7.73e-08   1.83e-07   2.87e-08   1.31e-07   -24.30
2013.28816  85.27 -14.43  -5.22e-08  -6.82e-08   7.39e-08  -5.94e-08   1.04e-07  -8.20e-08   1.86e-07   2.17e-08   1.32e-07   -23.62
2013.29090  85.58 -13.27  -5.48e-08  -6.87e-08   7.37e-08  -5.96e-08   1.03e-07  -8.46e-08   1.88e-07   1.89e-08   1.34e-07   -23.46
2013.29363  87.29 -13.69  -4.06e-08  -7.15e-08   6.71e-08  -5.39e-08   1.03e-07  -7.62e-08   1.79e-07   2.65e-08   1.28e-07   -26.51
2013.29637  86.15 -13.27  -5.18e-08  -6.93e-08   6.91e-08  -5.60e-08   1.01e-07  -8.33e-08   1.84e-07   1.73e-08   1.31e-07   -24.46
2013.29911  85.25 -11.98  -5.15e-08  -6.60e-08   4.69e-08  -5.11e-08   8.00e-08  -8.46e-08   1.65e-07  -4.62e-09   1.16e-07   -26.64
2013.30185  86.30 -12.96  -5.56e-08  -7.30e-08   4.74e-08  -5.85e-08   8.52e-08  -9.34e-08   1.79e-07  -8.17e-09   1.26e-07   -27.39
2013.30459  84.58 -11.43  -6.19e-08  -7.04e-08   5.06e-08  -5.30e-08   8.44e-08  -9.57e-08   1.80e-07  -1.13e-08   1.28e-07   -25.68
2013.30732  85.10 -11.51  -5.18e-08  -7.68e-08   5.20e-08  -6.22e-08   9.28e-08  -9.26e-08   1.85e-07   2.61e-10   1.31e-07   -27.98
2013.31006  85.79 -12.35  -4.59e-08  -6.95e-08   5.42e-08  -5.80e-08   8.98e-08  -8.15e-08   1.71e-07   8.24e-09   1.21e-07   -27.11
2013.31280  84.66 -13.73  -5.32e-08  -7.36e-08   4.78e-08  -5.84e-08   8.65e-08  -9.19e-08   1.78e-07  -5.40e-09   1.26e-07   -27.77
2013.31554  84.31 -13.20  -4.63e-08  -6.67e-08   4.83e-08  -5.97e-08   8.27e-08  -8.08e-08   1.63e-07   1.97e-09   1.16e-07   -27.32
2013.31828  83.92 -13.48  -4.34e-08  -7.24e-08   5.81e-08  -6.46e-08   9.58e-08  -8.10e-08   1.77e-07   1.47e-08   1.25e-07   -27.49
2013.32101  87.11 -12.06  -3.79e-08  -6.84e-08   4.62e-08  -5.33e-08   8.45e-08  -7.62e-08   1.61e-07   8.30e-09   1.14e-07   -29.20
2013.32375  88.17 -14.61  -5.58e-08  -7.37e-08   5.29e-08  -6.58e-08   9.02e-08  -9.30e-08   1.83e-07  -2.87e-09   1.30e-07   -26.80
2013.32649  87.22 -12.80  -5.98e-08  -6.78e-08   4.48e-08  -5.82e-08   7.81e-08  -9.32e-08   1.71e-07  -1.51e-08   1.22e-07   -26.17
2013.32923  86.02 -13.21  -5.34e-08  -7.25e-08   5.15e-08  -6.18e-08   8.85e-08  -9.04e-08   1.79e-07  -1.88e-09   1.27e-07   -27.05
2013.33196  86.89 -13.26  -6.15e-08  -7.01e-08   5.09e-08  -6.24e-08   8.45e-08  -9.52e-08   1.80e-07  -1.06e-08   1.27e-07   -25.63
2013.33470  89.81 -14.29  -3.89e-08  -7.50e-08   4.96e-08  -5.63e-08   9.25e-08  -8.17e-08   1.74e-07   1.07e-08   1.23e-07   -29.74
2013.33744  89.00 -13.49  -5.17e-08  -7.28e-08   5.19e-08  -5.78e-08   8.95e-08  -8.92e-08   1.79e-07   2.36e-10   1.26e-07   -27.27
2013.34018  86.96 -13.50  -5.98e-08  -6.73e-08   5.11e-08  -5.54e-08   8.29e-08  -9.16e-08   1.74e-07  -8.71e-09   1.23e-07   -25.27
2013.34292  88.88 -14.85  -4.67e-08  -7.17e-08   5.34e-08  -6.06e-08   9.08e-08  -8.41e-08   1.75e-07   6.70e-09   1.24e-07   -27.54
2013.34565  88.56 -13.80  -3.50e-08  -7.22e-08   5.08e-08  -5.38e-08   9.19e-08  -7.61e-08   1.68e-07   1.58e-08   1.19e-07   -29.64
2013.34839  85.41 -12.88  -5.33e-08  -6.82e-08   5.84e-08  -5.85e-08   9.07e-08  -8.56e-08   1.76e-07   5.06e-09   1.25e-07   -25.33
2013.35113  86.63 -14.01  -5.73e-08  -7.62e-08   5.11e-08  -5.91e-08   9.04e-08  -9.67e-08   1.87e-07  -6.26e-09   1.32e-07   -27.30
2013.35387  86.69 -13.47  -5.71e-08  -7.13e-08   5.49e-08  -5.88e-08   8.95e-08  -9.17e-08   1.81e-07  -2.19e-09   1.28e-07   -25.93
2013.35661  89.34 -13.80  -6.50e-08  -6.71e-08   4.76e-08  -5.66e-08   7.89e-08  -9.63e-08   1.75e-07  -1.74e-08   1.24e-07   -25.01
2013.35934  89.11 -13.95  -3.92e-08  -6.93e-08   4.60e-08  -5.28e-08   8.48e-08  -7.80e-08   1.63e-07   6.86e-09   1.15e-07   -29.22
2013.36208  88.44 -12.54  -5.48e-08  -6.94e-08   5.25e-08  -5.92e-08   8.65e-08  -8.88e-08   1.75e-07  -2.28e-09   1.24e-07   -26.14
2013.36482  89.11 -13.48  -5.00e-08  -6.28e-08   4.91e-08  -5.47e-08   7.95e-08  -8.05e-08   1.60e-07  -9.34e-10   1.13e-07   -25.87
