#  101.93    28.47
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2012.38467  62.68 -20.51  -6.85e-08  -1.71e-08   8.59e-08  -5.52e-08   8.77e-08  -7.04e-08   1.58e-07   1.74e-08   1.12e-07    -6.24
2012.38741  62.22 -20.73  -5.99e-08  -4.09e-08   7.16e-08  -5.81e-08   8.33e-08  -7.16e-08   1.55e-07   1.18e-08   1.10e-07   -15.96
2012.39014  64.11 -20.03  -7.68e-08  -1.56e-08   1.01e-07  -2.74e-08   1.03e-07  -7.81e-08   1.81e-07   2.47e-08   1.29e-07    -4.96
2012.39288  63.13 -20.09  -4.57e-08  -3.32e-08   1.01e-07  -5.60e-08   1.08e-07  -5.29e-08   1.61e-07   5.51e-08   1.20e-07   -12.18
2012.39562  64.92 -22.60  -5.63e-08  -1.17e-08   7.94e-08  -4.03e-08   8.04e-08  -5.73e-08   1.38e-07   2.31e-08   9.88e-08    -4.88
2012.39836  62.96 -22.73  -6.67e-08  -2.96e-08   8.26e-08  -5.01e-08   8.83e-08  -7.24e-08   1.61e-07   1.59e-08   1.14e-07   -10.83
2012.40383  65.89 -21.21  -3.10e-08  -3.27e-08   9.41e-08  -3.82e-08   1.02e-07  -3.91e-08   1.41e-07   6.31e-08   1.09e-07   -13.80
2012.40657  64.33 -20.63  -5.99e-08  -3.83e-08   9.04e-08  -5.34e-08   9.96e-08  -6.91e-08   1.69e-07   3.05e-08   1.21e-07   -13.51
2012.40931  64.84 -21.28  -6.53e-08  -1.69e-08   9.60e-08  -3.94e-08   9.77e-08  -6.70e-08   1.65e-07   3.07e-08   1.18e-07    -5.91
2012.41205  63.94 -21.81  -5.84e-08  -1.97e-08   1.02e-07  -4.75e-08   1.05e-07  -6.08e-08   1.66e-07   4.40e-08   1.21e-07    -6.90
2012.41478  65.52 -22.26  -7.20e-08  -3.39e-08   8.17e-08  -5.36e-08   8.88e-08  -7.92e-08   1.68e-07   9.66e-09   1.19e-07   -11.92
2012.41752  61.63 -21.94  -6.11e-08  -1.73e-08   7.65e-08  -4.58e-08   7.87e-08  -6.32e-08   1.42e-07   1.54e-08   1.01e-07    -7.07
2012.42026  62.12 -22.49  -5.53e-08  -8.10e-09   6.98e-08  -5.25e-08   7.03e-08  -5.58e-08   1.26e-07   1.45e-08   8.98e-08    -3.69
2012.42300  62.60 -22.74  -5.53e-08  -6.75e-09   7.78e-08  -5.45e-08   7.81e-08  -5.56e-08   1.34e-07   2.25e-08   9.59e-08    -2.90
2012.42574  60.92 -20.53  -5.77e-08  -1.17e-08   9.82e-08  -4.43e-08   9.90e-08  -5.86e-08   1.58e-07   4.04e-08   1.15e-07    -4.28
2012.42847  61.82 -22.52  -5.46e-08  -2.06e-08   7.86e-08  -5.18e-08   8.17e-08  -5.77e-08   1.39e-07   2.40e-08   1.00e-07    -8.58
2012.43121  63.49 -19.16  -5.92e-08  -1.82e-08   8.18e-08  -4.14e-08   8.41e-08  -6.15e-08   1.46e-07   2.27e-08   1.04e-07    -7.23
2012.43395  62.51 -21.27  -6.39e-08  -2.50e-08   8.15e-08  -3.71e-08   8.57e-08  -6.80e-08   1.54e-07   1.77e-08   1.09e-07    -9.50
2012.43669  61.77 -21.11  -5.23e-08  -1.47e-08   7.67e-08  -3.28e-08   7.83e-08  -5.39e-08   1.32e-07   2.44e-08   9.51e-08    -6.42
2012.43943  62.73 -21.81  -4.96e-08  -2.10e-08   7.87e-08  -4.87e-08   8.20e-08  -5.30e-08   1.35e-07   2.91e-08   9.76e-08    -9.06
2012.44216  62.74 -22.41  -5.91e-08  -1.08e-08   9.39e-08  -5.70e-08   9.47e-08  -5.99e-08   1.55e-07   3.48e-08   1.12e-07    -4.01
2012.44490  64.06 -21.64  -6.43e-08  -2.28e-08   7.84e-08  -5.35e-08   8.20e-08  -6.79e-08   1.50e-07   1.41e-08   1.06e-07    -8.87
2012.44764  64.50 -20.30  -7.39e-08  -1.95e-08   7.00e-08  -4.23e-08   7.26e-08  -7.65e-08   1.49e-07  -3.88e-09   1.05e-07    -7.57
2012.45038  63.33 -21.59  -7.32e-08  -8.09e-09   9.49e-08  -4.92e-08   9.52e-08  -7.36e-08   1.69e-07   2.16e-08   1.20e-07    -2.75
2012.45311  64.65 -21.01  -6.18e-08  -4.16e-09   9.63e-08  -4.80e-08   9.64e-08  -6.19e-08   1.58e-07   3.45e-08   1.15e-07    -1.51
2012.45585  66.40 -22.87  -6.69e-08  -1.17e-08   8.16e-08  -4.47e-08   8.25e-08  -6.78e-08   1.50e-07   1.48e-08   1.07e-07    -4.48
2012.45859  64.56 -23.59  -7.09e-08  -2.67e-08   8.98e-08  -4.20e-08   9.41e-08  -7.52e-08   1.69e-07   1.89e-08   1.20e-07    -9.18
2012.46133  65.22 -25.44  -7.19e-08  -9.05e-09   1.09e-07  -4.36e-08   1.10e-07  -7.24e-08   1.82e-07   3.73e-08   1.31e-07    -2.85
2012.46407  63.87 -22.81  -5.87e-08  -8.43e-09   9.17e-08  -5.74e-08   9.21e-08  -5.91e-08   1.51e-07   3.30e-08   1.09e-07    -3.20
2012.46680  64.60 -23.49  -7.45e-08  -2.31e-08   8.38e-08  -4.81e-08   8.71e-08  -7.78e-08   1.65e-07   9.27e-09   1.17e-07    -8.13
2012.46954  64.42 -22.77  -6.63e-08  -1.42e-08   8.82e-08  -4.95e-08   8.95e-08  -6.76e-08   1.57e-07   2.18e-08   1.12e-07    -5.22
2012.47228  64.14 -22.10  -5.25e-08   4.79e-09   7.65e-08  -4.23e-08   7.67e-08  -5.27e-08   1.29e-07   2.40e-08   9.30e-08   182.12
2012.47502  64.09 -23.33  -7.13e-08  -1.56e-08   9.72e-08  -5.54e-08   9.87e-08  -7.28e-08   1.71e-07   2.59e-08   1.23e-07    -5.24
2012.47775  65.15 -23.34  -6.77e-08  -1.96e-08   9.19e-08  -3.62e-08   9.43e-08  -7.00e-08   1.64e-07   2.43e-08   1.17e-07    -6.89
2012.48049  65.31 -23.59  -5.71e-08  -2.27e-08   1.04e-07  -4.32e-08   1.07e-07  -6.03e-08   1.68e-07   4.71e-08   1.23e-07    -7.86
2012.56537  70.15 -24.23  -7.11e-08  -1.62e-08   1.02e-07  -5.45e-08   1.03e-07  -7.26e-08   1.76e-07   3.07e-08   1.26e-07    -5.32
2012.57358  75.17 -26.87  -9.65e-08  -3.50e-08   1.05e-07  -3.11e-08   1.11e-07  -1.02e-07   2.13e-07   8.55e-09   1.51e-07    -9.58
2012.57906  72.85 -25.49  -7.56e-08  -2.81e-08   9.18e-08  -5.95e-08   9.64e-08  -8.02e-08   1.77e-07   1.62e-08   1.25e-07    -9.28
2012.58179  72.54 -26.54  -7.45e-08  -1.45e-08   9.69e-08  -5.07e-08   9.81e-08  -7.58e-08   1.74e-07   2.23e-08   1.24e-07    -4.79
2012.58727  72.18 -25.23  -1.02e-07  -2.08e-08   1.10e-07  -4.02e-08   1.12e-07  -1.04e-07   2.16e-07   8.80e-09   1.53e-07    -5.56
2012.59001  72.12 -24.19  -9.18e-08  -9.78e-09   1.17e-07  -5.14e-08   1.17e-07  -9.23e-08   2.09e-07   2.48e-08   1.49e-07    -2.68
2012.59274  71.75 -22.83  -4.54e-08  -4.06e-09   1.03e-07  -2.79e-08   1.03e-07  -4.55e-08   1.49e-07   5.78e-08   1.13e-07    -1.56
2012.59548  74.09 -23.45  -7.57e-08  -2.04e-08   9.10e-08  -5.86e-08   9.35e-08  -7.81e-08   1.72e-07   1.53e-08   1.22e-07    -6.87
2012.59822  73.10 -22.52  -7.06e-08  -1.66e-08   1.00e-07  -6.46e-08   1.02e-07  -7.22e-08   1.74e-07   2.94e-08   1.25e-07    -5.49
2012.60096  74.32 -23.85  -6.98e-08  -1.60e-08   1.03e-07  -5.21e-08   1.05e-07  -7.12e-08   1.76e-07   3.36e-08   1.27e-07    -5.22
2012.62560  72.48 -26.63  -6.67e-08  -3.43e-08   1.12e-07  -6.10e-08   1.19e-07  -7.30e-08   1.92e-07   4.55e-08   1.39e-07   -10.48
2012.62834  72.73 -23.44  -6.09e-08  -2.37e-08   1.00e-07  -6.38e-08   1.03e-07  -6.43e-08   1.68e-07   3.90e-08   1.22e-07    -8.19
2012.63107  72.91 -23.67  -8.12e-08  -1.19e-08   1.07e-07  -4.26e-08   1.08e-07  -8.19e-08   1.90e-07   2.61e-08   1.36e-07    -3.58
2012.77344  77.51 -26.54  -1.05e-07  -2.71e-08   1.08e-07  -6.93e-08   1.11e-07  -1.08e-07   2.19e-07   3.17e-09   1.55e-07    -7.16
2012.77618  77.56 -27.29  -7.22e-08  -2.03e-08   9.53e-08  -5.89e-08   9.77e-08  -7.46e-08   1.72e-07   2.31e-08   1.23e-07    -6.81
2012.77892  79.60 -26.17  -9.23e-08  -1.46e-08   9.58e-08  -4.98e-08   9.69e-08  -9.35e-08   1.90e-07   3.47e-09   1.35e-07    -4.41
2012.78166  79.07 -25.13  -6.26e-08  -9.19e-09   8.31e-08  -4.48e-08   8.37e-08  -6.32e-08   1.47e-07   2.05e-08   1.05e-07    -3.59
2012.78439  78.16 -25.65  -5.86e-08  -1.07e-08   9.56e-08  -5.76e-08   9.63e-08  -5.94e-08   1.56e-07   3.69e-08   1.13e-07    -3.97
2012.78713  77.22 -25.93  -6.57e-08  -1.40e-08   9.97e-08  -5.24e-08   1.01e-07  -6.69e-08   1.68e-07   3.40e-08   1.21e-07    -4.82
2012.78987  78.71 -24.12  -8.97e-08  -1.49e-08   1.00e-07  -5.66e-08   1.02e-07  -9.08e-08   1.92e-07   1.07e-08   1.36e-07    -4.45
2012.79261  78.60 -26.13  -6.53e-08   1.59e-09   8.25e-08  -4.80e-08   8.25e-08  -6.53e-08   1.48e-07   1.71e-08   1.05e-07   180.62
2012.79808  79.08 -24.29  -7.58e-08  -2.08e-08   1.06e-07  -5.98e-08   1.08e-07  -7.82e-08   1.86e-07   3.01e-08   1.33e-07    -6.44
2012.80082  80.43 -23.91  -9.79e-08  -1.37e-08   1.01e-07  -6.19e-08   1.02e-07  -9.88e-08   2.01e-07   3.33e-09   1.42e-07    -3.92
2012.80356  78.19 -23.59  -7.99e-08  -2.07e-08   9.55e-08  -6.12e-08   9.79e-08  -8.23e-08   1.80e-07   1.56e-08   1.28e-07    -6.64
2012.80630  80.07 -26.53  -6.39e-08  -1.16e-08   1.06e-07  -8.00e-08   1.07e-07  -6.47e-08   1.72e-07   4.26e-08   1.25e-07    -3.88
2012.80903  80.69 -26.63  -8.47e-08  -8.57e-09   9.57e-08  -5.99e-08   9.61e-08  -8.51e-08   1.81e-07   1.10e-08   1.28e-07    -2.71
2012.81177  78.51 -28.70  -4.12e-08  -6.42e-10   1.03e-07  -5.60e-08   1.03e-07  -4.12e-08   1.44e-07   6.21e-08   1.11e-07    -0.25
2012.81451  80.28 -28.57  -9.92e-08  -8.10e-09   1.05e-07  -6.09e-08   1.05e-07  -9.95e-08   2.04e-07   5.35e-09   1.45e-07    -2.28
2012.81725  80.82 -26.07  -8.37e-08  -2.36e-08   1.06e-07  -6.97e-08   1.09e-07  -8.66e-08   1.95e-07   2.22e-08   1.39e-07    -7.00
2012.81999  80.52 -25.67  -6.61e-08  -4.84e-09   9.50e-08  -7.31e-08   9.52e-08  -6.63e-08   1.61e-07   2.89e-08   1.16e-07    -1.72
2012.82272  79.85 -24.61  -9.76e-08  -5.19e-09   8.58e-08  -5.45e-08   8.59e-08  -9.77e-08   1.84e-07  -1.18e-08   1.30e-07    -1.62
2012.82546  80.74 -26.07  -8.45e-08  -1.31e-08   1.10e-07  -4.87e-08   1.11e-07  -8.54e-08   1.96e-07   2.55e-08   1.40e-07    -3.84
2012.82820  81.27 -28.14  -8.63e-08  -1.48e-08   9.12e-08  -5.73e-08   9.25e-08  -8.76e-08   1.80e-07   4.89e-09   1.27e-07    -4.74
2012.83094  82.22 -28.32  -9.72e-08  -1.06e-08   9.93e-08  -5.58e-08   9.99e-08  -9.78e-08   1.98e-07   2.14e-09   1.40e-07    -3.09
2012.83368  83.32 -28.66  -9.45e-08  -1.79e-08   1.08e-07  -5.93e-08   1.09e-07  -9.61e-08   2.05e-07   1.31e-08   1.45e-07    -5.03
2012.83641  82.56 -26.64  -8.92e-08  -2.36e-08   9.71e-08  -6.68e-08   1.00e-07  -9.21e-08   1.92e-07   7.94e-09   1.36e-07    -7.10
2012.83915  81.58 -26.97  -8.95e-08  -1.86e-08   1.00e-07  -6.05e-08   1.02e-07  -9.13e-08   1.93e-07   1.05e-08   1.37e-07    -5.56
2012.84189  83.91 -26.72  -8.57e-08  -1.99e-08   1.02e-07  -6.65e-08   1.04e-07  -8.78e-08   1.92e-07   1.62e-08   1.36e-07    -5.99
2012.84463  82.66 -26.86  -9.39e-08  -2.20e-08   1.02e-07  -6.45e-08   1.04e-07  -9.64e-08   2.01e-07   7.89e-09   1.42e-07    -6.32
2012.85558  84.12 -28.66  -7.36e-08  -1.87e-08   9.95e-08  -6.41e-08   1.01e-07  -7.56e-08   1.77e-07   2.59e-08   1.27e-07    -6.09
2012.85832  84.13 -27.74  -7.82e-08  -2.21e-08   1.05e-07  -6.77e-08   1.08e-07  -8.09e-08   1.88e-07   2.67e-08   1.35e-07    -6.78
2012.86105  81.55 -28.35  -8.22e-08  -3.06e-08   9.07e-08  -7.98e-08   9.59e-08  -8.75e-08   1.83e-07   8.47e-09   1.30e-07    -9.74
2012.86379  81.67 -30.31  -8.72e-08  -2.25e-08   1.02e-07  -6.56e-08   1.05e-07  -8.99e-08   1.95e-07   1.49e-08   1.38e-07    -6.68
2012.86653  83.23 -28.61  -7.47e-08  -9.55e-09   1.19e-07  -6.18e-08   1.19e-07  -7.51e-08   1.94e-07   4.39e-08   1.41e-07    -2.82
2012.86927  81.27 -29.06  -1.08e-07  -2.79e-08   1.06e-07  -5.51e-08   1.10e-07  -1.11e-07   2.21e-07  -1.89e-09   1.56e-07    -7.31
2012.87201  83.46 -28.48  -7.82e-08  -1.98e-08   9.22e-08  -7.33e-08   9.45e-08  -8.05e-08   1.75e-07   1.40e-08   1.24e-07    -6.55
2012.87474  82.31 -27.72  -9.64e-08  -2.36e-08   1.06e-07  -7.48e-08   1.09e-07  -9.91e-08   2.08e-07   1.00e-08   1.47e-07    -6.56
2012.87748  82.84 -29.81  -1.01e-07  -1.84e-08   1.09e-07  -6.53e-08   1.10e-07  -1.03e-07   2.13e-07   7.51e-09   1.51e-07    -4.97
2012.88022  82.71 -28.73  -9.01e-08  -2.33e-08   1.07e-07  -6.92e-08   1.10e-07  -9.28e-08   2.03e-07   1.74e-08   1.44e-07    -6.64
2012.88296  83.68 -30.21  -7.61e-08  -1.44e-08   1.11e-07  -7.41e-08   1.12e-07  -7.72e-08   1.89e-07   3.47e-08   1.36e-07    -4.39
2012.88569  81.97 -29.64  -9.60e-08  -7.88e-09   1.07e-07  -6.61e-08   1.07e-07  -9.63e-08   2.03e-07   1.08e-08   1.44e-07    -2.22
2012.88843  83.52 -31.32  -8.31e-08  -2.47e-08   9.54e-08  -7.25e-08   9.88e-08  -8.64e-08   1.85e-07   1.24e-08   1.31e-07    -7.74
2012.89391  82.32 -29.85  -8.01e-08  -2.55e-08   9.87e-08  -7.49e-08   1.02e-07  -8.36e-08   1.86e-07   1.87e-08   1.32e-07    -7.95
2012.89665  84.98 -30.12  -9.45e-08  -4.64e-08   9.50e-08  -5.21e-08   1.06e-07  -1.05e-07   2.11e-07   4.80e-10   1.49e-07   -13.05
2012.89938  86.59 -29.77  -8.55e-08  -4.40e-08   8.00e-08  -7.20e-08   9.10e-08  -9.65e-08   1.87e-07  -5.53e-09   1.33e-07   -14.00
2012.90212  83.33 -30.86  -1.07e-07  -4.90e-08   7.68e-08  -8.26e-08   8.90e-08  -1.19e-07   2.08e-07  -3.03e-08   1.49e-07   -14.02
2012.90486  82.86 -29.72  -1.03e-07  -2.71e-08   1.14e-07  -6.34e-08   1.17e-07  -1.06e-07   2.23e-07   1.08e-08   1.58e-07    -7.02
2012.90760  82.69 -29.91  -9.72e-08  -1.97e-08   1.01e-07  -7.26e-08   1.03e-07  -9.91e-08   2.02e-07   4.07e-09   1.43e-07    -5.61
2012.91034  82.31 -30.79  -9.28e-08  -1.17e-08   9.01e-08  -8.15e-08   9.08e-08  -9.36e-08   1.84e-07  -2.76e-09   1.30e-07    -3.66
2012.91307  84.41 -29.42  -1.12e-07  -2.79e-08   8.87e-08  -7.60e-08   9.25e-08  -1.16e-07   2.08e-07  -2.34e-08   1.48e-07    -7.76
2012.91581  86.23 -30.43  -8.65e-08  -2.41e-08   8.88e-08  -7.66e-08   9.21e-08  -8.98e-08   1.82e-07   2.29e-09   1.29e-07    -7.69
2012.91855  84.68 -29.10  -9.17e-08  -2.88e-08   1.08e-07  -7.98e-08   1.12e-07  -9.58e-08   2.07e-07   1.58e-08   1.47e-07    -8.07
2012.92129  83.94 -28.14  -9.14e-08  -2.00e-08   9.39e-08  -7.32e-08   9.61e-08  -9.36e-08   1.90e-07   2.51e-09   1.34e-07    -6.09
2012.92402  85.40 -29.23  -8.75e-08  -2.31e-08   9.37e-08  -7.64e-08   9.65e-08  -9.04e-08   1.87e-07   6.14e-09   1.32e-07    -7.14
2012.92676  84.61 -27.33  -8.65e-08  -2.18e-08   9.82e-08  -7.50e-08   1.01e-07  -8.90e-08   1.90e-07   1.17e-08   1.34e-07    -6.63
2012.92950  85.21 -27.47  -8.61e-08  -2.81e-08   1.03e-07  -7.30e-08   1.07e-07  -9.02e-08   1.97e-07   1.66e-08   1.40e-07    -8.30
2012.93224  85.02 -27.71  -9.19e-08  -2.37e-08   9.99e-08  -7.50e-08   1.03e-07  -9.48e-08   1.98e-07   7.98e-09   1.40e-07    -6.93
2012.93498  86.02 -28.80  -8.57e-08  -2.07e-08   9.78e-08  -7.16e-08   1.00e-07  -8.80e-08   1.88e-07   1.22e-08   1.33e-07    -6.36
2012.93771  87.11 -28.59  -8.64e-08  -1.81e-08   9.92e-08  -6.56e-08   1.01e-07  -8.81e-08   1.89e-07   1.28e-08   1.34e-07    -5.51
2012.94045  86.84 -30.17  -7.80e-08  -2.78e-08   9.91e-08  -7.71e-08   1.03e-07  -8.22e-08   1.86e-07   2.11e-08   1.32e-07    -8.72
2012.94319  86.55 -30.52  -8.20e-08  -1.40e-08   1.09e-07  -8.69e-08   1.10e-07  -8.30e-08   1.93e-07   2.74e-08   1.38e-07    -4.15
2012.94593  83.50 -29.97  -1.04e-07  -2.68e-08   9.83e-08  -7.54e-08   1.02e-07  -1.08e-07   2.09e-07  -5.90e-09   1.48e-07    -7.40
2012.94867  85.89 -31.60  -1.16e-07  -5.53e-09   1.04e-07  -6.27e-08   1.04e-07  -1.16e-07   2.21e-07  -1.17e-08   1.56e-07    -1.44
2012.95140  85.15 -29.96  -1.04e-07  -2.27e-08   8.77e-08  -7.05e-08   9.03e-08  -1.07e-07   1.97e-07  -1.68e-08   1.40e-07    -6.64
2012.95414  86.74 -30.44  -9.14e-08  -2.80e-08   1.04e-07  -7.57e-08   1.08e-07  -9.53e-08   2.04e-07   1.29e-08   1.44e-07    -7.99
2012.95688  85.62 -28.98  -9.48e-08  -2.09e-08   9.33e-08  -7.62e-08   9.56e-08  -9.71e-08   1.93e-07  -1.56e-09   1.36e-07    -6.26
2012.95962  87.52 -29.31  -8.33e-08  -3.50e-08   9.42e-08  -8.08e-08   1.01e-07  -9.00e-08   1.91e-07   1.09e-08   1.35e-07   -10.75
2012.96235  87.32 -30.99  -8.23e-08  -1.64e-08   7.94e-08  -7.96e-08   8.11e-08  -8.40e-08   1.65e-07  -2.89e-09   1.17e-07    -5.73
2012.96509  86.29 -31.07  -9.60e-08  -2.68e-08   9.59e-08  -8.80e-08   9.95e-08  -9.97e-08   1.99e-07  -1.88e-10   1.41e-07    -7.81
2012.96783  87.92 -28.15  -1.09e-07  -5.02e-08   5.60e-08  -8.55e-08   7.00e-08  -1.23e-07   1.93e-07  -5.34e-08   1.42e-07   -15.62
2012.97057  89.84 -30.48  -9.01e-08  -4.55e-08   7.36e-08  -7.66e-08   8.54e-08  -1.02e-07   1.87e-07  -1.65e-08   1.33e-07   -14.53
2012.97331  89.67 -30.33  -1.14e-07  -3.54e-08   1.08e-07  -8.13e-08   1.14e-07  -1.20e-07   2.33e-07  -6.22e-09   1.65e-07    -8.84
2012.97604  89.46 -32.78  -9.18e-08  -2.81e-08   9.47e-08  -7.64e-08   9.89e-08  -9.60e-08   1.95e-07   2.89e-09   1.38e-07    -8.39
2012.97878  91.41 -32.66  -9.44e-08  -1.25e-08   1.09e-07  -6.96e-08   1.10e-07  -9.52e-08   2.05e-07   1.49e-08   1.46e-07    -3.49
2012.98152  89.81 -31.65  -1.09e-07  -2.18e-08   8.99e-08  -7.12e-08   9.22e-08  -1.11e-07   2.04e-07  -1.92e-08   1.45e-07    -6.17
2012.98426  89.29 -31.03  -9.62e-08  -2.42e-08   1.00e-07  -7.36e-08   1.03e-07  -9.91e-08   2.02e-07   3.90e-09   1.43e-07    -6.94
2012.98700  89.79 -30.95  -9.37e-08  -2.18e-08   1.00e-07  -7.48e-08   1.03e-07  -9.61e-08   1.99e-07   6.50e-09   1.41e-07    -6.33
2012.98973  90.67 -31.53  -8.17e-08  -1.36e-08   1.18e-07  -7.78e-08   1.19e-07  -8.26e-08   2.02e-07   3.65e-08   1.45e-07    -3.87
2012.99247  91.66 -30.30  -9.32e-08  -2.67e-08   9.57e-08  -9.06e-08   9.94e-08  -9.69e-08   1.96e-07   2.54e-09   1.39e-07    -7.90
2012.99521  90.92 -30.21  -9.35e-08  -2.64e-08   9.90e-08  -7.90e-08   1.03e-07  -9.71e-08   2.00e-07   5.47e-09   1.41e-07    -7.67
2012.99795  81.72 -30.44  -9.71e-08  -2.07e-08   1.03e-07  -7.61e-08   1.05e-07  -9.92e-08   2.04e-07   5.82e-09   1.44e-07    -5.84
2013.00068  90.36 -31.54  -1.07e-07  -1.36e-08   9.49e-08  -7.49e-08   9.58e-08  -1.08e-07   2.04e-07  -1.24e-08   1.45e-07    -3.83
2013.00342  91.54 -32.57  -1.07e-07  -2.71e-08   8.86e-08  -8.54e-08   9.23e-08  -1.11e-07   2.03e-07  -1.84e-08   1.44e-07    -7.74
2013.00616  90.77 -30.41  -1.17e-07  -3.38e-08   1.08e-07  -8.60e-08   1.13e-07  -1.22e-07   2.35e-07  -9.78e-09   1.66e-07    -8.36
2013.00890  89.11 -31.06  -8.64e-08  -1.65e-08   9.96e-08  -8.35e-08   1.01e-07  -8.78e-08   1.89e-07   1.32e-08   1.34e-07    -5.02
2013.01164  92.29 -29.68  -1.07e-07  -5.18e-08   7.28e-08  -8.26e-08   8.67e-08  -1.21e-07   2.07e-07  -3.41e-08   1.49e-07   -14.98
2013.01437  92.30 -28.71  -8.92e-08  -5.11e-08   6.58e-08  -8.75e-08   8.11e-08  -1.05e-07   1.86e-07  -2.34e-08   1.32e-07   -16.68
2013.01711  91.54 -31.26  -1.04e-07  -3.39e-08   1.07e-07  -8.15e-08   1.12e-07  -1.09e-07   2.21e-07   3.08e-09   1.56e-07    -8.95
2013.01985  91.44 -31.36  -9.98e-08  -1.33e-08   1.04e-07  -7.69e-08   1.04e-07  -1.01e-07   2.05e-07   3.73e-09   1.45e-07    -3.72
2013.02259  93.22 -31.28  -8.80e-08  -1.73e-08   1.08e-07  -7.91e-08   1.09e-07  -8.95e-08   1.99e-07   1.96e-08   1.41e-07    -5.00
2013.02533  92.93 -30.44  -9.26e-08  -2.53e-08   1.08e-07  -7.90e-08   1.11e-07  -9.57e-08   2.06e-07   1.50e-08   1.46e-07    -7.09
2013.02806  93.24 -31.26  -9.40e-08  -1.95e-08   1.06e-07  -7.72e-08   1.08e-07  -9.59e-08   2.04e-07   1.22e-08   1.44e-07    -5.50
2013.03080  91.44 -30.46  -1.01e-07  -1.69e-08   9.43e-08  -8.13e-08   9.58e-08  -1.02e-07   1.98e-07  -6.69e-09   1.40e-07    -4.91
2013.03354  92.78 -29.79  -1.05e-07  -1.92e-08   1.09e-07  -7.80e-08   1.10e-07  -1.07e-07   2.17e-07   3.06e-09   1.54e-07    -5.09
2013.03628  92.60 -30.23  -1.05e-07  -2.57e-08   1.10e-07  -8.19e-08   1.13e-07  -1.08e-07   2.21e-07   5.27e-09   1.56e-07    -6.72
2013.03901  91.39 -31.11  -1.06e-07  -1.03e-08   1.20e-07  -6.85e-08   1.20e-07  -1.06e-07   2.26e-07   1.40e-08   1.60e-07    -2.60
2013.04175  92.59 -30.78  -9.97e-08  -2.05e-08   1.04e-07  -7.92e-08   1.06e-07  -1.02e-07   2.08e-07   4.48e-09   1.47e-07    -5.68
2013.04449  92.95 -30.70  -9.96e-08  -2.04e-08   1.04e-07  -7.48e-08   1.06e-07  -1.02e-07   2.08e-07   4.85e-09   1.47e-07    -5.64
2013.04723  92.15 -31.94  -1.00e-07  -1.52e-08   9.64e-08  -8.05e-08   9.76e-08  -1.02e-07   1.99e-07  -4.07e-09   1.41e-07    -4.39
2013.04997  91.47 -31.10  -9.51e-08  -4.26e-08   9.90e-08  -7.81e-08   1.08e-07  -1.04e-07   2.12e-07   3.94e-09   1.50e-07   -11.86
2013.05270  93.10 -30.91  -9.79e-08  -3.74e-08   7.91e-08  -9.20e-08   8.66e-08  -1.05e-07   1.92e-07  -1.88e-08   1.36e-07   -11.44
2013.05544  92.02 -31.64  -8.48e-08  -4.23e-08   9.70e-08  -8.35e-08   1.06e-07  -9.41e-08   2.01e-07   1.23e-08   1.42e-07   -12.49
2013.05818  94.00 -31.53  -1.01e-07  -2.77e-08   9.70e-08  -9.33e-08   1.01e-07  -1.05e-07   2.06e-07  -4.21e-09   1.46e-07    -7.82
2013.06092  93.45 -31.99  -8.43e-08  -2.82e-08   1.00e-07  -8.61e-08   1.04e-07  -8.86e-08   1.93e-07   1.59e-08   1.37e-07    -8.50
2013.06366  93.92 -32.41  -8.05e-08  -2.09e-08   1.06e-07  -7.65e-08   1.09e-07  -8.28e-08   1.91e-07   2.58e-08   1.37e-07    -6.30
2013.06639  93.12 -31.46  -9.99e-08  -2.28e-08   1.04e-07  -8.04e-08   1.07e-07  -1.02e-07   2.09e-07   4.11e-09   1.48e-07    -6.29
2013.07187  92.09 -31.54  -1.06e-07  -2.31e-08   1.07e-07  -7.65e-08   1.09e-07  -1.09e-07   2.18e-07   7.12e-10   1.54e-07    -6.13
2013.07461  92.62 -32.01  -1.13e-07  -1.33e-08   1.07e-07  -7.61e-08   1.07e-07  -1.13e-07   2.21e-07  -5.98e-09   1.56e-07    -3.46
2013.07734  93.92 -32.66  -9.40e-08  -2.04e-08   9.88e-08  -8.62e-08   1.01e-07  -9.61e-08   1.97e-07   4.79e-09   1.39e-07    -5.99
2013.08008  93.17 -33.84  -9.68e-08  -2.42e-08   9.52e-08  -7.98e-08   9.83e-08  -9.98e-08   1.98e-07  -1.55e-09   1.40e-07    -7.08
2013.08282  93.52 -33.45  -1.05e-07  -1.90e-08   1.04e-07  -8.25e-08   1.06e-07  -1.06e-07   2.12e-07  -5.62e-10   1.50e-07    -5.18
2013.08556  94.31 -31.30  -9.17e-08  -1.71e-08   1.09e-07  -8.54e-08   1.10e-07  -9.32e-08   2.03e-07   1.71e-08   1.44e-07    -4.83
2013.08830  93.19 -35.43  -9.72e-08  -2.75e-08   9.13e-08  -7.37e-08   9.52e-08  -1.01e-07   1.96e-07  -5.91e-09   1.39e-07    -8.14
2013.09103  93.89 -33.77  -1.05e-07  -1.96e-08   1.09e-07  -7.12e-08   1.11e-07  -1.07e-07   2.17e-07   3.94e-09   1.54e-07    -5.20
