#   98.53    37.00
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation    theta
2013.44695  95.48   0.48  -1.98e-07   9.85e-08  -6.84e-08   1.48e-07  -1.53e-08  -2.51e-07   2.36e-07  -2.66e-07   331.66
2013.44969  94.79   1.07  -2.02e-07   1.01e-07  -5.47e-08   1.49e-07  -3.32e-09  -2.53e-07   2.50e-07  -2.56e-07   333.01
2013.45243  95.01   2.74  -1.96e-07   9.86e-08  -6.20e-08   1.48e-07  -9.90e-09  -2.49e-07   2.39e-07  -2.58e-07   332.15
2013.45517  96.46   1.76  -1.99e-07   1.00e-07  -6.65e-08   1.45e-07  -1.28e-08  -2.53e-07   2.40e-07  -2.66e-07   331.80
2013.45791  94.41   3.98  -1.96e-07   1.00e-07  -7.01e-08   1.45e-07  -1.48e-08  -2.51e-07   2.37e-07  -2.66e-07   331.07
2013.46064  93.91   4.21  -1.98e-07   1.01e-07  -7.52e-08   1.46e-07  -1.86e-08  -2.55e-07   2.36e-07  -2.73e-07   330.68
2013.46612  96.85   2.87  -2.00e-07   1.02e-07  -6.64e-08   1.49e-07  -1.09e-08  -2.55e-07   2.44e-07  -2.66e-07   331.56
2013.46886  95.30   3.41  -2.03e-07   9.89e-08  -7.79e-08   1.46e-07  -2.34e-08  -2.57e-07   2.34e-07  -2.80e-07   331.11
2013.47159  97.42   2.00  -1.97e-07   1.01e-07  -7.34e-08   1.42e-07  -1.64e-08  -2.54e-07   2.37e-07  -2.70e-07   330.65
2013.47433  98.26   2.70  -1.95e-07   9.93e-08  -7.16e-08   1.50e-07  -1.65e-08  -2.51e-07   2.34e-07  -2.67e-07   330.97
2013.47707  97.02   2.35  -2.01e-07   1.02e-07  -7.41e-08   1.48e-07  -1.72e-08  -2.58e-07   2.40e-07  -2.75e-07   330.89
2013.47981  94.76   3.45  -1.97e-07   1.06e-07  -7.48e-08   1.46e-07  -1.37e-08  -2.58e-07   2.44e-07  -2.72e-07   330.01
2013.48255  94.66   3.85  -2.00e-07   1.02e-07  -7.88e-08   1.51e-07  -2.08e-08  -2.58e-07   2.37e-07  -2.79e-07   330.39
2013.48528  98.14   1.04  -1.96e-07   1.03e-07  -6.59e-08   1.46e-07  -9.26e-09  -2.52e-07   2.43e-07  -2.62e-07   331.13
2013.48802  99.62   2.36  -1.92e-07   9.83e-08  -7.08e-08   1.47e-07  -1.59e-08  -2.47e-07   2.31e-07  -2.63e-07   330.83
2013.49076  98.25   2.42  -1.98e-07   1.03e-07  -6.55e-08   1.50e-07  -9.23e-09  -2.55e-07   2.45e-07  -2.64e-07   331.40
2013.49350  97.19   4.51  -1.95e-07   9.84e-08  -5.78e-08   1.49e-07  -6.42e-09  -2.46e-07   2.40e-07  -2.52e-07   332.40
2013.49624  96.43   3.06  -2.02e-07   1.04e-07  -6.89e-08   1.50e-07  -1.16e-08  -2.59e-07   2.47e-07  -2.70e-07   331.23
2013.49897  98.84   2.88  -1.87e-07   9.82e-08  -6.40e-08   1.46e-07  -9.74e-09  -2.41e-07   2.32e-07  -2.51e-07   331.05
2013.50171  97.32   3.03  -1.97e-07   1.03e-07  -7.06e-08   1.50e-07  -1.33e-08  -2.54e-07   2.41e-07  -2.68e-07   330.81
2013.50445  96.45   3.18  -1.97e-07   1.04e-07  -6.13e-08   1.49e-07  -4.91e-09  -2.53e-07   2.48e-07  -2.58e-07   331.54
2013.50719  97.26   0.77  -1.91e-07   9.28e-08  -6.08e-08   1.55e-07  -1.27e-08  -2.40e-07   2.27e-07  -2.52e-07   332.57
2013.50992  98.54   0.73  -2.01e-07   9.42e-08  -6.24e-08   1.49e-07  -1.47e-08  -2.48e-07   2.34e-07  -2.63e-07   333.13
2013.51266  94.44   3.46  -1.98e-07   1.04e-07  -6.92e-08   1.46e-07  -1.08e-08  -2.56e-07   2.45e-07  -2.67e-07   330.80
2013.51540  94.37   2.70  -2.00e-07   1.06e-07  -6.15e-08   1.50e-07  -3.95e-09  -2.57e-07   2.53e-07  -2.61e-07   331.54
2013.51814  97.95   3.33  -1.99e-07   1.02e-07  -6.74e-08   1.49e-07  -1.22e-08  -2.54e-07   2.42e-07  -2.66e-07   331.45
2013.52088  98.47   2.70  -2.01e-07   1.07e-07  -6.73e-08   1.48e-07  -8.14e-09  -2.60e-07   2.52e-07  -2.68e-07   330.99
2013.52361  97.08   2.62  -2.00e-07   1.04e-07  -6.33e-08   1.53e-07  -6.87e-09  -2.56e-07   2.49e-07  -2.63e-07   331.59
2013.52635  95.70   4.19  -2.02e-07   1.08e-07  -6.95e-08   1.54e-07  -9.41e-09  -2.62e-07   2.53e-07  -2.72e-07   330.83
2013.52909  95.94   3.94  -1.98e-07   1.07e-07  -5.83e-08   1.51e-07  -6.18e-10  -2.55e-07   2.55e-07  -2.56e-07   331.60
2013.53183  96.75   3.56  -1.99e-07   1.02e-07  -6.44e-08   1.48e-07  -9.60e-09  -2.54e-07   2.44e-07  -2.63e-07   331.73
2013.53457  98.29   1.80  -2.07e-07   9.92e-08  -6.15e-08   1.42e-07  -1.13e-08  -2.58e-07   2.46e-07  -2.69e-07   333.16
2013.53730  98.57   3.93  -2.00e-07   1.04e-07  -6.81e-08   1.47e-07  -1.11e-08  -2.56e-07   2.45e-07  -2.68e-07   331.20
2013.54004 101.39   1.07  -2.01e-07   1.05e-07  -7.09e-08   1.50e-07  -1.22e-08  -2.60e-07   2.48e-07  -2.72e-07   330.85
2013.54278  99.46   3.80  -2.01e-07   1.04e-07  -5.57e-08   1.50e-07  -1.78e-09  -2.55e-07   2.53e-07  -2.57e-07   332.49
2013.54552  98.10   4.37  -1.98e-07   9.87e-08  -5.69e-08   1.48e-07  -6.07e-09  -2.49e-07   2.42e-07  -2.55e-07   332.76
2013.54825 100.92   0.33  -1.95e-07   9.78e-08  -6.06e-08   1.48e-07  -9.10e-09  -2.46e-07   2.37e-07  -2.56e-07   332.24
2013.55099 100.57   4.05  -1.97e-07   1.04e-07  -5.99e-08   1.48e-07  -3.62e-09  -2.53e-07   2.49e-07  -2.56e-07   331.62
2013.55373  97.02   3.61  -1.98e-07   1.01e-07  -6.30e-08   1.47e-07  -8.68e-09  -2.52e-07   2.44e-07  -2.61e-07   331.84
2013.55647  98.90   6.64  -1.97e-07   1.01e-07  -6.17e-08   1.47e-07  -7.40e-09  -2.51e-07   2.44e-07  -2.58e-07   331.82
2013.55921  99.47   3.83  -1.98e-07   1.06e-07  -6.38e-08   1.51e-07  -5.46e-09  -2.56e-07   2.51e-07  -2.62e-07   331.14
2013.56194 100.07   1.94  -1.99e-07   1.04e-07  -6.19e-08   1.49e-07  -5.61e-09  -2.55e-07   2.50e-07  -2.61e-07   331.64
2013.56468 100.32   4.20  -2.00e-07   1.05e-07  -6.47e-08   1.49e-07  -7.67e-09  -2.57e-07   2.49e-07  -2.65e-07   331.42
2013.56742  98.35   2.63  -1.98e-07   1.03e-07  -6.76e-08   1.47e-07  -1.11e-08  -2.54e-07   2.43e-07  -2.66e-07   331.19
2013.57016 100.79   3.31  -1.98e-07   1.05e-07  -7.31e-08   1.47e-07  -1.37e-08  -2.58e-07   2.44e-07  -2.71e-07   330.43
2013.57290  99.58   3.30  -1.97e-07   1.06e-07  -6.53e-08   1.52e-07  -6.19e-09  -2.56e-07   2.49e-07  -2.62e-07   330.88
2013.57563  98.01   3.71  -1.95e-07   1.10e-07  -6.18e-08   1.50e-07   4.87e-10  -2.57e-07   2.57e-07  -2.56e-07   330.54
2013.57837 100.21   4.07  -1.94e-07   9.70e-08  -5.54e-08   1.56e-07  -5.45e-09  -2.44e-07   2.38e-07  -2.49e-07   332.73
2013.58111 100.69   3.18  -1.96e-07   1.06e-07  -7.48e-08   1.46e-07  -1.31e-08  -2.57e-07   2.44e-07  -2.70e-07   329.82
2013.58385 100.16   3.96  -1.97e-07   9.78e-08  -5.87e-08   1.45e-07  -8.12e-09  -2.48e-07   2.40e-07  -2.56e-07   332.66
2013.58658 101.38   3.55  -1.97e-07   1.01e-07  -6.39e-08   1.45e-07  -9.13e-09  -2.52e-07   2.43e-07  -2.61e-07   331.62
2013.58932 101.69   4.74  -1.97e-07   1.05e-07  -6.03e-08   1.47e-07  -3.61e-09  -2.54e-07   2.50e-07  -2.57e-07   331.58
2013.59206  97.66   4.67  -1.98e-07   9.89e-08  -5.89e-08   1.44e-07  -7.46e-09  -2.49e-07   2.42e-07  -2.57e-07   332.54
2013.59480  99.87   5.38  -1.95e-07   9.91e-08  -6.85e-08   1.48e-07  -1.42e-08  -2.49e-07   2.35e-07  -2.64e-07   331.27
2013.59754  98.87   4.44  -1.97e-07   1.05e-07  -6.91e-08   1.44e-07  -1.02e-08  -2.56e-07   2.46e-07  -2.66e-07   330.67
2013.60027 101.10   2.83  -1.94e-07   1.03e-07  -6.34e-08   1.49e-07  -7.05e-09  -2.51e-07   2.44e-07  -2.58e-07   331.24
2013.60301  98.82   4.90  -2.00e-07   1.04e-07  -6.76e-08   1.57e-07  -1.05e-08  -2.57e-07   2.46e-07  -2.67e-07   331.22
2013.60575 100.49   4.20  -1.94e-07   1.10e-07  -6.03e-08   1.53e-07   1.88e-09  -2.57e-07   2.59e-07  -2.55e-07   330.63
2013.60849 100.91   5.02  -1.92e-07   1.05e-07  -6.45e-08   1.52e-07  -5.18e-09  -2.52e-07   2.46e-07  -2.57e-07   330.62
2013.61123  99.40   5.39  -1.96e-07   1.01e-07  -6.80e-08   1.51e-07  -1.21e-08  -2.52e-07   2.40e-07  -2.64e-07   331.12
2013.61396 101.56   5.24  -2.00e-07   1.01e-07  -3.78e-08   1.65e-07   1.09e-08  -2.49e-07   2.60e-07  -2.38e-07   334.36
2013.61670 101.10   4.61  -1.92e-07   1.03e-07  -5.92e-08   1.48e-07  -2.70e-09  -2.49e-07   2.46e-07  -2.51e-07   331.37
2013.61944 100.68   5.75  -1.96e-07   9.99e-08  -6.45e-08   1.48e-07  -1.06e-08  -2.50e-07   2.39e-07  -2.60e-07   331.65
2013.62218  99.89   5.64  -1.92e-07   1.02e-07  -5.75e-08   1.53e-07  -2.24e-09  -2.47e-07   2.45e-07  -2.50e-07   331.66
2013.83299 110.99   2.82  -1.90e-07   9.58e-08  -6.97e-08   1.50e-07  -1.68e-08  -2.43e-07   2.26e-07  -2.60e-07   331.10
2013.83573 111.03   1.33  -1.94e-07   9.56e-08  -7.25e-08   1.49e-07  -2.01e-08  -2.47e-07   2.27e-07  -2.67e-07   331.23
2013.83847 109.92   3.67  -1.87e-07   9.52e-08  -7.21e-08   1.49e-07  -1.83e-08  -2.41e-07   2.22e-07  -2.59e-07   330.56
2013.84120 110.05   2.06  -1.89e-07   9.62e-08  -7.35e-08   1.51e-07  -1.92e-08  -2.44e-07   2.25e-07  -2.63e-07   330.54
2013.84394 111.55   2.88  -1.90e-07   9.72e-08  -7.22e-08   1.50e-07  -1.74e-08  -2.45e-07   2.27e-07  -2.62e-07   330.61
2013.84668 111.05   1.65  -1.90e-07   9.47e-08  -6.79e-08   1.50e-07  -1.62e-08  -2.41e-07   2.25e-07  -2.58e-07   331.38
2013.84942 112.09   2.27  -1.91e-07   9.41e-08  -7.12e-08   1.49e-07  -1.96e-08  -2.43e-07   2.23e-07  -2.62e-07   331.26
2013.85216 109.05   4.19  -1.92e-07   9.47e-08  -6.98e-08   1.47e-07  -1.82e-08  -2.44e-07   2.25e-07  -2.62e-07   331.42
2013.85489 109.97   3.97  -1.91e-07   9.56e-08  -7.11e-08   1.50e-07  -1.82e-08  -2.44e-07   2.25e-07  -2.62e-07   331.01
2013.85763 110.10   2.09  -1.95e-07   9.47e-08  -7.12e-08   1.47e-07  -1.99e-08  -2.46e-07   2.26e-07  -2.66e-07   331.55
2013.86037 109.05   3.67  -1.93e-07   9.44e-08  -6.92e-08   1.51e-07  -1.83e-08  -2.44e-07   2.26e-07  -2.63e-07   331.68
2013.86311 109.90   2.49  -1.94e-07   9.34e-08  -7.40e-08   1.49e-07  -2.29e-08  -2.45e-07   2.22e-07  -2.68e-07   331.35
2013.86585 110.13   1.65  -1.98e-07   9.29e-08  -7.48e-08   1.47e-07  -2.49e-08  -2.48e-07   2.23e-07  -2.72e-07   331.72
2013.86858 110.03   2.33  -1.93e-07   9.65e-08  -7.11e-08   1.52e-07  -1.79e-08  -2.46e-07   2.28e-07  -2.64e-07   331.16
2013.87132 109.50   2.94  -1.96e-07   9.33e-08  -7.68e-08   1.52e-07  -2.57e-08  -2.47e-07   2.21e-07  -2.73e-07   331.25
2013.87406 110.65   2.68  -1.93e-07   9.33e-08  -7.07e-08   1.50e-07  -2.03e-08  -2.44e-07   2.23e-07  -2.64e-07   331.63
2013.87680 110.44   3.05  -1.94e-07   9.56e-08  -7.17e-08   1.50e-07  -1.93e-08  -2.46e-07   2.27e-07  -2.65e-07   331.25
2013.87953 109.49   4.32  -1.91e-07   9.39e-08  -7.30e-08   1.50e-07  -2.11e-08  -2.43e-07   2.22e-07  -2.64e-07   331.09
2013.88227 109.23   2.76  -1.93e-07   9.17e-08  -7.29e-08   1.49e-07  -2.32e-08  -2.42e-07   2.19e-07  -2.66e-07   331.58
2013.88501 110.12   4.35  -1.94e-07   9.35e-08  -7.59e-08   1.50e-07  -2.44e-08  -2.46e-07   2.21e-07  -2.70e-07   331.15
2013.88775 108.50   3.35  -1.95e-07   9.34e-08  -7.36e-08   1.49e-07  -2.29e-08  -2.45e-07   2.23e-07  -2.68e-07   331.47
2013.89049 109.41   3.93  -1.93e-07   9.31e-08  -7.59e-08   1.50e-07  -2.45e-08  -2.45e-07   2.20e-07  -2.69e-07   331.09
2013.89322 109.01   4.13  -1.93e-07   9.46e-08  -6.97e-08   1.52e-07  -1.84e-08  -2.44e-07   2.26e-07  -2.62e-07   331.51
2013.89596 110.35   2.92  -1.96e-07   9.41e-08  -7.20e-08   1.48e-07  -2.13e-08  -2.47e-07   2.25e-07  -2.68e-07   331.70
2013.89870 108.91   3.15  -1.93e-07   9.33e-08  -7.28e-08   1.47e-07  -2.19e-08  -2.44e-07   2.22e-07  -2.66e-07   331.39
2013.90144 111.66   4.29  -1.95e-07   9.30e-08  -7.23e-08   1.51e-07  -2.22e-08  -2.45e-07   2.23e-07  -2.67e-07   331.70
2013.90418 111.18   1.83  -1.97e-07   9.22e-08  -7.38e-08   1.47e-07  -2.45e-08  -2.46e-07   2.22e-07  -2.71e-07   331.89
2013.90691 111.56   2.02  -1.97e-07   9.37e-08  -7.13e-08   1.52e-07  -2.14e-08  -2.47e-07   2.26e-07  -2.69e-07   331.95
2013.90965 110.38   3.05  -1.96e-07   9.42e-08  -6.96e-08   1.51e-07  -1.94e-08  -2.47e-07   2.27e-07  -2.66e-07   331.97
2013.91513 112.27   0.39  -1.99e-07   9.18e-08  -6.90e-08   1.49e-07  -2.14e-08  -2.46e-07   2.25e-07  -2.68e-07   332.61
2013.91786 114.46   1.49  -1.97e-07   9.21e-08  -6.94e-08   1.51e-07  -2.11e-08  -2.45e-07   2.24e-07  -2.66e-07   332.34
2013.92060 111.38   3.12  -1.95e-07   9.12e-08  -6.81e-08   1.52e-07  -2.05e-08  -2.43e-07   2.22e-07  -2.63e-07   332.45
2013.92334 110.67   3.08  -1.96e-07   9.32e-08  -6.82e-08   1.52e-07  -1.91e-08  -2.45e-07   2.26e-07  -2.64e-07   332.19
2013.92608 111.76   3.80  -1.97e-07   9.15e-08  -6.78e-08   1.52e-07  -2.03e-08  -2.44e-07   2.24e-07  -2.65e-07   332.60
2013.92882 112.48   2.05  -1.97e-07   9.11e-08  -7.19e-08   1.50e-07  -2.40e-08  -2.45e-07   2.21e-07  -2.69e-07   332.28
2013.93155 111.91   2.17  -1.97e-07   8.98e-08  -7.23e-08   1.51e-07  -2.53e-08  -2.44e-07   2.19e-07  -2.69e-07   332.38
2013.93429 112.66   2.84  -1.99e-07   9.21e-08  -7.01e-08   1.51e-07  -2.23e-08  -2.47e-07   2.25e-07  -2.69e-07   332.51
2013.93703 113.24   2.33  -1.98e-07   8.96e-08  -6.96e-08   1.50e-07  -2.37e-08  -2.44e-07   2.21e-07  -2.68e-07   332.86
2013.93977 112.31   2.82  -1.97e-07   8.93e-08  -7.08e-08   1.52e-07  -2.45e-08  -2.43e-07   2.18e-07  -2.67e-07   332.59
2013.94251 114.15   2.09  -1.98e-07   9.04e-08  -6.65e-08   1.52e-07  -2.05e-08  -2.44e-07   2.23e-07  -2.64e-07   333.00
2013.94524 114.97   2.93  -1.98e-07   8.81e-08  -6.93e-08   1.50e-07  -2.44e-08  -2.42e-07   2.18e-07  -2.67e-07   333.03
2013.94798 114.34   2.94  -1.97e-07   9.08e-08  -6.77e-08   1.50e-07  -2.08e-08  -2.44e-07   2.23e-07  -2.64e-07   332.69
2013.95072 115.49   2.85  -1.98e-07   9.05e-08  -6.79e-08   1.53e-07  -2.14e-08  -2.44e-07   2.23e-07  -2.66e-07   332.83
2013.95346 112.88   2.14  -1.98e-07   9.05e-08  -7.17e-08   1.52e-07  -2.46e-08  -2.46e-07   2.21e-07  -2.70e-07   332.51
2013.95619 115.42   3.29  -1.98e-07   8.84e-08  -6.87e-08   1.50e-07  -2.39e-08  -2.43e-07   2.19e-07  -2.67e-07   333.13
2013.95893 114.63   3.90  -2.00e-07   8.84e-08  -6.76e-08   1.51e-07  -2.33e-08  -2.44e-07   2.21e-07  -2.67e-07   333.38
2013.96167 112.67   4.58  -1.99e-07   8.95e-08  -6.95e-08   1.52e-07  -2.37e-08  -2.44e-07   2.21e-07  -2.68e-07   332.91
2013.96441 115.06   4.42  -1.99e-07   8.94e-08  -6.84e-08   1.52e-07  -2.30e-08  -2.45e-07   2.22e-07  -2.68e-07   333.08
2013.96715 114.01   3.98  -1.99e-07   8.94e-08  -6.74e-08   1.51e-07  -2.21e-08  -2.44e-07   2.22e-07  -2.66e-07   333.14
2013.96988 114.65   3.25  -1.97e-07   8.71e-08  -6.85e-08   1.51e-07  -2.44e-08  -2.41e-07   2.16e-07  -2.65e-07   333.19
2013.97262 114.65   4.29  -1.98e-07   8.84e-08  -6.84e-08   1.52e-07  -2.36e-08  -2.43e-07   2.19e-07  -2.67e-07   333.16
2013.97536 113.94   3.76  -1.98e-07   8.76e-08  -7.09e-08   1.51e-07  -2.62e-08  -2.43e-07   2.16e-07  -2.69e-07   332.97
2013.97810 115.34   5.10  -1.97e-07   8.81e-08  -6.89e-08   1.51e-07  -2.41e-08  -2.42e-07   2.18e-07  -2.66e-07   333.04
2013.98084 114.52   4.13  -1.99e-07   8.80e-08  -6.67e-08   1.51e-07  -2.28e-08  -2.43e-07   2.20e-07  -2.66e-07   333.47
2013.98357 115.65   4.99  -1.95e-07   8.76e-08  -6.74e-08   1.51e-07  -2.29e-08  -2.40e-07   2.17e-07  -2.62e-07   333.03
2013.98631 115.08   4.95  -1.97e-07   8.91e-08  -6.81e-08   1.51e-07  -2.27e-08  -2.43e-07   2.20e-07  -2.65e-07   332.97
2013.98905 114.06   5.01  -1.96e-07   8.89e-08  -7.17e-08   1.51e-07  -2.53e-08  -2.42e-07   2.17e-07  -2.67e-07   332.45
2013.99179 114.53   4.13  -1.97e-07   8.78e-08  -7.00e-08   1.51e-07  -2.51e-08  -2.42e-07   2.17e-07  -2.67e-07   332.94
2013.99452 114.39   4.19  -1.98e-07   8.86e-08  -6.95e-08   1.51e-07  -2.42e-08  -2.43e-07   2.19e-07  -2.67e-07   332.94
2013.99726 116.40   3.40  -1.97e-07   8.75e-08  -6.82e-08   1.52e-07  -2.40e-08  -2.41e-07   2.17e-07  -2.65e-07   333.19
2014.00000 114.45   4.71  -1.97e-07   9.02e-08  -7.04e-08   1.53e-07  -2.35e-08  -2.44e-07   2.20e-07  -2.67e-07   332.49
2014.00274 115.64   5.01  -1.96e-07   8.92e-08  -7.36e-08   1.53e-07  -2.66e-08  -2.43e-07   2.16e-07  -2.70e-07   332.24
2014.00548 115.34   5.12  -1.96e-07   8.91e-08  -7.02e-08   1.54e-07  -2.40e-08  -2.42e-07   2.18e-07  -2.66e-07   332.62
2014.00821 115.12   5.78  -1.96e-07   8.90e-08  -7.19e-08   1.54e-07  -2.55e-08  -2.42e-07   2.17e-07  -2.68e-07   332.44
2014.01095 114.73   5.11  -1.98e-07   8.84e-08  -7.15e-08   1.52e-07  -2.60e-08  -2.44e-07   2.18e-07  -2.70e-07   332.79
2014.01369 116.14   3.94  -1.98e-07   8.96e-08  -7.02e-08   1.52e-07  -2.41e-08  -2.44e-07   2.20e-07  -2.69e-07   332.80
2014.01643 116.07   5.06  -2.00e-07   8.83e-08  -7.17e-08   1.51e-07  -2.66e-08  -2.45e-07   2.18e-07  -2.71e-07   332.97
2014.01916 116.45   4.05  -1.97e-07   8.90e-08  -6.70e-08   1.54e-07  -2.19e-08  -2.42e-07   2.21e-07  -2.64e-07   333.10
2014.02190 117.38   4.74  -1.97e-07   8.81e-08  -6.83e-08   1.53e-07  -2.36e-08  -2.42e-07   2.18e-07  -2.66e-07   333.11
2014.02464 115.54   4.04  -1.96e-07   8.81e-08  -7.47e-08   1.52e-07  -2.84e-08  -2.42e-07   2.14e-07  -2.71e-07   332.29
2014.02738 116.20   5.06  -1.96e-07   8.91e-08  -6.88e-08   1.51e-07  -2.29e-08  -2.42e-07   2.19e-07  -2.64e-07   332.72
2014.03012 116.94   4.70  -1.99e-07   8.75e-08  -7.41e-08   1.51e-07  -2.90e-08  -2.44e-07   2.15e-07  -2.73e-07   332.72
2014.03285 116.02   4.23  -1.98e-07   8.96e-08  -7.19e-08   1.51e-07  -2.54e-08  -2.45e-07   2.19e-07  -2.70e-07   332.61
2014.03559 115.91   4.43  -1.98e-07   8.77e-08  -7.32e-08   1.51e-07  -2.79e-08  -2.43e-07   2.15e-07  -2.71e-07   332.66
2014.03833 117.58   4.64  -1.95e-07   8.95e-08  -7.21e-08   1.53e-07  -2.50e-08  -2.42e-07   2.17e-07  -2.67e-07   332.20
2014.04107 117.98   3.96  -1.98e-07   8.88e-08  -7.22e-08   1.51e-07  -2.63e-08  -2.44e-07   2.18e-07  -2.70e-07   332.67
2014.04381 117.13   5.29  -1.97e-07   8.76e-08  -7.14e-08   1.49e-07  -2.64e-08  -2.42e-07   2.15e-07  -2.68e-07   332.77
2014.04928 118.84   3.56  -1.98e-07   8.72e-08  -7.27e-08   1.51e-07  -2.80e-08  -2.43e-07   2.15e-07  -2.71e-07   332.85
2014.05202 118.52   1.97  -1.98e-07   8.74e-08  -7.41e-08   1.51e-07  -2.90e-08  -2.44e-07   2.15e-07  -2.73e-07   332.71
2014.05476 116.36   4.00  -1.97e-07   8.90e-08  -7.45e-08   1.52e-07  -2.76e-08  -2.43e-07   2.16e-07  -2.71e-07   332.22
2014.05749 118.08   2.90  -1.98e-07   8.77e-08  -7.12e-08   1.52e-07  -2.64e-08  -2.43e-07   2.16e-07  -2.69e-07   332.90
2014.06023 118.49   3.14  -1.98e-07   8.98e-08  -6.87e-08   1.53e-07  -2.27e-08  -2.44e-07   2.21e-07  -2.66e-07   332.85
2014.06297 118.36   3.56  -1.95e-07   8.89e-08  -7.07e-08   1.51e-07  -2.44e-08  -2.41e-07   2.17e-07  -2.66e-07   332.50
2014.06571 118.92   2.67  -1.97e-07   8.85e-08  -7.23e-08   1.53e-07  -2.63e-08  -2.43e-07   2.16e-07  -2.69e-07   332.55
2014.06845 117.07   2.87  -1.97e-07   8.72e-08  -7.02e-08   1.51e-07  -2.57e-08  -2.41e-07   2.16e-07  -2.67e-07   333.00
2014.07118 117.94   2.13  -1.97e-07   8.89e-08  -7.18e-08   1.51e-07  -2.57e-08  -2.43e-07   2.17e-07  -2.69e-07   332.57
2014.07392 116.56   2.50  -1.96e-07   8.75e-08  -7.02e-08   1.51e-07  -2.54e-08  -2.41e-07   2.16e-07  -2.67e-07   332.89
2014.07666 118.57   2.07  -1.97e-07   8.91e-08  -7.19e-08   1.53e-07  -2.55e-08  -2.43e-07   2.18e-07  -2.68e-07   332.50
2014.07940 118.14   3.27  -1.99e-07   9.00e-08  -7.44e-08   1.54e-07  -2.72e-08  -2.46e-07   2.19e-07  -2.73e-07   332.31
2014.08214 116.52   5.45  -1.94e-07   8.84e-08  -7.40e-08   1.53e-07  -2.70e-08  -2.41e-07   2.14e-07  -2.68e-07   332.04
2014.08487 118.14   3.31  -1.95e-07   8.84e-08  -7.52e-08   1.53e-07  -2.83e-08  -2.42e-07   2.14e-07  -2.70e-07   332.06
2014.08761 118.92   4.09  -1.97e-07   8.88e-08  -7.26e-08   1.54e-07  -2.64e-08  -2.43e-07   2.17e-07  -2.70e-07   332.54
2014.09035 118.58   5.14  -1.93e-07   8.89e-08  -7.04e-08   1.54e-07  -2.38e-08  -2.40e-07   2.16e-07  -2.64e-07   332.31
2014.09309 119.57   4.26  -1.91e-07   8.67e-08  -7.45e-08   1.51e-07  -2.84e-08  -2.37e-07   2.09e-07  -2.66e-07   331.97
2014.09582 119.79   4.66  -1.93e-07   8.90e-08  -7.20e-08   1.52e-07  -2.49e-08  -2.40e-07   2.15e-07  -2.65e-07   332.08
2014.09856 118.42   6.52  -1.92e-07   8.94e-08  -7.33e-08   1.52e-07  -2.54e-08  -2.40e-07   2.15e-07  -2.65e-07   331.81
2014.10130 118.45   4.85  -1.95e-07   8.88e-08  -7.42e-08   1.54e-07  -2.72e-08  -2.42e-07   2.15e-07  -2.69e-07   332.11
2014.10404 119.80   4.04  -1.93e-07   9.13e-08  -7.78e-08   1.54e-07  -2.74e-08  -2.43e-07   2.16e-07  -2.71e-07   331.12
2014.10678 120.67   4.14  -1.91e-07   9.03e-08  -7.80e-08   1.54e-07  -2.79e-08  -2.41e-07   2.13e-07  -2.69e-07   330.99
2014.10951 121.08   4.25  -1.94e-07   8.96e-08  -7.80e-08   1.53e-07  -2.92e-08  -2.43e-07   2.13e-07  -2.72e-07   331.42
2014.11225 120.81   6.12  -1.90e-07   8.62e-08  -7.52e-08   1.51e-07  -2.92e-08  -2.37e-07   2.07e-07  -2.66e-07   331.88
2014.11499 123.13   4.01  -1.91e-07   8.78e-08  -7.83e-08   1.53e-07  -3.02e-08  -2.39e-07   2.09e-07  -2.69e-07   331.32
2014.11773 121.63   4.52  -1.94e-07   8.66e-08  -7.58e-08   1.54e-07  -3.00e-08  -2.39e-07   2.09e-07  -2.70e-07   332.11
2014.12047 121.25   3.51  -1.94e-07   8.89e-08  -7.39e-08   1.53e-07  -2.67e-08  -2.41e-07   2.14e-07  -2.68e-07   332.01
2014.12320 119.83   4.69  -1.92e-07   8.79e-08  -7.85e-08   1.51e-07  -3.07e-08  -2.40e-07   2.09e-07  -2.71e-07   331.45
2014.12594 119.91   6.93  -1.93e-07   8.69e-08  -7.32e-08   1.54e-07  -2.75e-08  -2.38e-07   2.11e-07  -2.66e-07   332.24
2014.12868 119.11   5.88  -1.90e-07   8.78e-08  -7.68e-08   1.54e-07  -2.90e-08  -2.38e-07   2.09e-07  -2.67e-07   331.44
2014.13142 120.06   3.84  -1.94e-07   8.98e-08  -7.64e-08   1.54e-07  -2.79e-08  -2.43e-07   2.15e-07  -2.71e-07   331.62
2014.13415 121.27   4.73  -1.92e-07   8.81e-08  -7.56e-08   1.53e-07  -2.82e-08  -2.39e-07   2.11e-07  -2.67e-07   331.68
2014.13689 121.84   3.63  -1.92e-07   8.80e-08  -7.66e-08   1.52e-07  -2.90e-08  -2.39e-07   2.10e-07  -2.68e-07   331.60
2014.13963 122.18   4.39  -1.90e-07   8.95e-08  -7.61e-08   1.53e-07  -2.71e-08  -2.39e-07   2.12e-07  -2.67e-07   331.28
2014.14237 121.46   5.52  -1.94e-07   8.68e-08  -7.63e-08   1.51e-07  -3.02e-08  -2.40e-07   2.09e-07  -2.70e-07   332.02
