#  104.90    31.84
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2014.78576 129.92 -32.45  -2.26e-07   1.41e-08  -3.00e-09  -1.55e-08  -2.11e-09  -2.27e-07   2.25e-07  -2.29e-07   2.27e-07   183.61
2014.78850 130.84 -32.29  -2.25e-07   1.42e-08  -2.99e-09  -1.41e-08  -2.09e-09  -2.26e-07   2.24e-07  -2.28e-07   2.26e-07   183.63
2014.79398 130.35 -32.21  -2.17e-07   1.19e-08  -3.41e-09  -1.51e-08  -2.75e-09  -2.17e-07   2.14e-07  -2.20e-07   2.17e-07   183.20
2014.79671 130.63 -33.36  -2.24e-07   2.26e-08  -7.88e-09  -1.98e-08  -5.56e-09  -2.26e-07   2.21e-07  -2.32e-07   2.26e-07   185.89
2014.79945 130.20 -31.48  -2.21e-07   1.46e-08  -5.92e-09  -1.90e-08  -4.93e-09  -2.22e-07   2.17e-07  -2.26e-07   2.22e-07   183.87
2014.80219 130.31 -32.33  -2.24e-07   1.69e-08  -2.15e-09  -1.85e-08  -8.60e-10  -2.25e-07   2.24e-07  -2.26e-07   2.25e-07   184.35
2014.80493 130.19 -34.37  -2.30e-07   1.27e-08  -1.23e-09  -1.55e-08  -5.37e-10  -2.31e-07   2.31e-07  -2.32e-07   2.31e-07   183.15
2014.80767 129.59 -33.01  -2.28e-07   1.54e-08  -7.80e-09  -1.73e-08  -6.73e-09  -2.29e-07   2.22e-07  -2.36e-07   2.29e-07   183.97
2014.81040 131.62 -34.24  -2.29e-07   1.58e-08  -5.86e-09  -1.44e-08  -4.75e-09  -2.30e-07   2.26e-07  -2.35e-07   2.30e-07   184.02
2014.81314 131.82 -32.66  -2.29e-07   1.54e-08  -7.36e-09  -1.51e-08  -6.28e-09  -2.30e-07   2.24e-07  -2.36e-07   2.30e-07   183.97
2014.81588 131.47 -31.67  -2.24e-07   1.77e-08  -6.50e-09  -1.76e-08  -5.06e-09  -2.25e-07   2.20e-07  -2.30e-07   2.25e-07   184.64
2014.81862 131.78 -31.71  -2.26e-07   1.71e-08  -7.82e-09  -1.78e-08  -6.49e-09  -2.27e-07   2.21e-07  -2.34e-07   2.27e-07   184.46
2014.82136 131.42 -33.61  -2.22e-07   1.55e-08  -2.96e-09  -1.76e-08  -1.87e-09  -2.23e-07   2.21e-07  -2.25e-07   2.23e-07   184.02
2014.82409 130.41 -32.34  -2.24e-07   1.28e-08  -4.20e-09  -1.64e-08  -3.45e-09  -2.24e-07   2.21e-07  -2.28e-07   2.24e-07   183.32
2014.82683 132.31 -32.50  -2.26e-07   1.37e-08  -7.09e-09  -1.35e-08  -6.24e-09  -2.27e-07   2.20e-07  -2.33e-07   2.27e-07   183.57
2014.82957 133.12 -32.99  -2.27e-07   1.34e-08  -3.73e-09  -1.61e-08  -2.93e-09  -2.28e-07   2.25e-07  -2.31e-07   2.28e-07   183.42
2014.83231 132.03 -31.82  -2.29e-07   1.61e-08  -6.03e-09  -1.89e-08  -4.88e-09  -2.30e-07   2.26e-07  -2.35e-07   2.30e-07   184.09
2014.83504 132.40 -32.54  -2.27e-07   1.51e-08  -5.78e-09  -1.57e-08  -4.76e-09  -2.28e-07   2.24e-07  -2.33e-07   2.28e-07   183.87
2014.83778 134.07 -34.08  -2.23e-07   1.43e-08  -7.20e-09  -1.89e-08  -6.25e-09  -2.24e-07   2.18e-07  -2.30e-07   2.24e-07   183.79
2014.84052 132.41 -33.94  -2.22e-07   1.64e-08  -3.55e-09  -2.03e-08  -2.32e-09  -2.23e-07   2.21e-07  -2.25e-07   2.23e-07   184.29
2014.84326 132.66 -31.93  -2.24e-07   1.73e-08  -3.65e-09  -1.55e-08  -2.30e-09  -2.25e-07   2.23e-07  -2.27e-07   2.25e-07   184.47
2014.84600 132.26 -31.85  -2.25e-07   1.59e-08  -8.09e-09  -1.68e-08  -6.94e-09  -2.26e-07   2.19e-07  -2.33e-07   2.26e-07   184.17
2014.84873 132.79 -32.35  -2.26e-07   1.54e-08  -3.83e-09  -1.51e-08  -2.77e-09  -2.27e-07   2.24e-07  -2.30e-07   2.27e-07   183.94
2014.85147 132.37 -31.50  -2.26e-07   1.66e-08  -3.88e-09  -1.62e-08  -2.64e-09  -2.27e-07   2.24e-07  -2.30e-07   2.27e-07   184.27
2014.85421 131.16 -31.82  -2.22e-07   1.53e-08  -3.64e-09  -1.64e-08  -2.57e-09  -2.23e-07   2.21e-07  -2.26e-07   2.23e-07   183.99
2014.85695 132.21 -31.09  -2.27e-07   1.54e-08  -7.63e-09  -1.56e-08  -6.55e-09  -2.28e-07   2.21e-07  -2.34e-07   2.28e-07   184.00
2014.85969 132.52 -31.42  -2.27e-07   1.73e-08  -3.57e-09  -1.51e-08  -2.24e-09  -2.28e-07   2.26e-07  -2.30e-07   2.28e-07   184.40
2014.86242 134.67 -30.33  -2.25e-07   1.53e-08  -5.98e-09  -1.66e-08  -4.92e-09  -2.26e-07   2.21e-07  -2.31e-07   2.26e-07   183.97
2014.86516 133.58 -31.84  -2.26e-07   1.63e-08  -6.17e-09  -1.70e-08  -4.97e-09  -2.27e-07   2.22e-07  -2.32e-07   2.27e-07   184.21
2014.86790 134.46 -31.79  -2.24e-07   1.62e-08  -4.26e-09  -1.76e-08  -3.07e-09  -2.25e-07   2.22e-07  -2.29e-07   2.25e-07   184.19
2014.87337 132.67 -31.33  -2.20e-07   1.55e-08  -2.77e-09  -1.80e-08  -1.67e-09  -2.21e-07   2.19e-07  -2.23e-07   2.21e-07   184.06
2014.87611 132.81 -32.64  -2.19e-07   1.52e-08  -6.86e-09  -1.65e-08  -5.78e-09  -2.20e-07   2.14e-07  -2.26e-07   2.20e-07   184.07
2014.87885 133.27 -33.03  -2.12e-07   1.09e-08  -5.27e-09  -1.46e-08  -4.70e-09  -2.12e-07   2.08e-07  -2.17e-07   2.12e-07   183.02
2014.88159 134.08 -33.88  -2.17e-07   1.19e-08  -4.95e-09  -1.66e-08  -4.28e-09  -2.18e-07   2.14e-07  -2.22e-07   2.18e-07   183.20
2014.88433 132.63 -34.05  -2.10e-07   1.09e-08  -1.71e-09  -1.54e-08  -1.14e-09  -2.11e-07   2.09e-07  -2.12e-07   2.11e-07   182.99
2014.88706 133.23 -32.11  -2.14e-07   1.20e-08  -3.18e-09  -1.73e-08  -2.50e-09  -2.14e-07   2.12e-07  -2.17e-07   2.14e-07   183.26
2014.88980 135.00 -33.78  -2.17e-07   1.28e-08  -4.52e-09  -1.55e-08  -3.75e-09  -2.18e-07   2.14e-07  -2.22e-07   2.18e-07   183.44
2014.89254 135.19 -32.84  -2.17e-07   1.18e-08  -4.88e-09  -1.63e-08  -4.23e-09  -2.17e-07   2.13e-07  -2.21e-07   2.17e-07   183.18
2014.89528 136.42 -33.60  -2.15e-07   1.22e-08  -5.40e-09  -1.82e-08  -4.69e-09  -2.15e-07   2.11e-07  -2.20e-07   2.16e-07   183.32
2014.89802 134.07 -33.68  -2.13e-07   1.34e-08  -6.48e-09  -1.80e-08  -5.61e-09  -2.13e-07   2.08e-07  -2.19e-07   2.14e-07   183.71
2014.90075 134.75 -31.23  -2.14e-07   1.38e-08  -4.51e-09  -1.76e-08  -3.61e-09  -2.15e-07   2.11e-07  -2.18e-07   2.15e-07   183.75
2014.90349 133.93 -32.65  -2.13e-07   1.30e-08  -2.20e-09  -1.69e-08  -1.40e-09  -2.14e-07   2.13e-07  -2.16e-07   2.14e-07   183.51
2014.90623 132.79 -32.04  -2.18e-07   8.59e-09  -5.66e-10  -1.28e-08  -2.28e-10  -2.19e-07   2.18e-07  -2.19e-07   2.19e-07   182.26
2014.90897 133.57 -30.79  -2.14e-07   1.30e-08  -4.07e-10  -1.48e-08   3.79e-10  -2.15e-07   2.16e-07  -2.15e-07   2.15e-07   183.46
2014.91444 134.14 -31.33  -2.15e-07   9.28e-09  -5.89e-11  -1.38e-08   3.41e-10  -2.15e-07   2.15e-07  -2.15e-07   2.15e-07   182.47
2014.91718 133.87 -31.92  -2.17e-07   1.14e-08  -1.04e-09  -1.38e-08  -4.42e-10  -2.18e-07   2.18e-07  -2.18e-07   2.18e-07   183.01
2014.91992 135.58 -31.58  -2.18e-07   1.11e-08  -2.38e-09  -1.51e-08  -1.81e-09  -2.19e-07   2.17e-07  -2.21e-07   2.19e-07   182.94
2014.92266 136.04 -32.21  -2.15e-07   1.14e-08  -1.84e-09  -1.54e-08  -1.22e-09  -2.16e-07   2.15e-07  -2.17e-07   2.16e-07   183.06
2014.92539 135.88 -30.72  -2.14e-07   9.96e-09  -2.63e-09  -1.28e-08  -2.16e-09  -2.14e-07   2.12e-07  -2.16e-07   2.14e-07   182.69
2014.92813 134.73 -31.18  -2.20e-07   8.61e-09  -9.72e-10  -1.19e-08  -6.35e-10  -2.21e-07   2.20e-07  -2.21e-07   2.21e-07   182.25
2014.93087 135.43 -30.01  -2.22e-07   9.38e-09  -1.05e-09  -1.27e-08  -6.56e-10  -2.22e-07   2.21e-07  -2.23e-07   2.22e-07   182.43
2014.93361 135.02 -31.59  -2.17e-07   8.75e-09   1.38e-09  -1.20e-08   1.73e-09  -2.17e-07   2.19e-07  -2.16e-07   2.17e-07   182.29
2014.93634 135.91 -29.64  -2.18e-07   9.55e-09  -1.58e-09  -1.19e-08  -1.16e-09  -2.19e-07   2.17e-07  -2.20e-07   2.19e-07   182.52
2014.93908 136.79 -30.61  -2.16e-07   9.03e-09  -1.46e-09  -9.92e-09  -1.08e-09  -2.17e-07   2.15e-07  -2.18e-07   2.17e-07   182.40
2014.94182 136.21 -29.76  -2.24e-07   8.69e-09  -2.57e-09  -1.12e-08  -2.23e-09  -2.24e-07   2.22e-07  -2.27e-07   2.24e-07   182.24
2014.94456 137.44 -30.31  -2.19e-07   9.17e-09  -1.32e-09  -1.14e-08  -9.36e-10  -2.20e-07   2.19e-07  -2.20e-07   2.20e-07   182.41
2014.94730 136.37 -30.82  -2.19e-07   1.01e-08  -5.10e-10  -1.02e-08  -4.69e-11  -2.20e-07   2.20e-07  -2.20e-07   2.20e-07   182.63
2014.95003 137.56 -31.52  -2.21e-07   9.27e-09  -3.38e-09  -1.05e-08  -2.99e-09  -2.22e-07   2.19e-07  -2.25e-07   2.22e-07   182.43
2014.95277 139.19 -29.65  -2.20e-07   9.81e-09  -1.31e-09  -9.90e-09  -8.70e-10  -2.21e-07   2.20e-07  -2.22e-07   2.21e-07   182.56
2014.95551 138.16 -32.24  -2.23e-07   1.09e-08  -5.83e-09  -1.12e-08  -5.28e-09  -2.24e-07   2.19e-07  -2.29e-07   2.24e-07   182.87
2014.95825 136.77 -31.35  -2.20e-07   8.97e-09  -1.65e-09  -9.74e-09  -1.29e-09  -2.21e-07   2.20e-07  -2.22e-07   2.21e-07   182.34
2014.96099 136.73 -32.29  -2.19e-07   8.12e-09  -2.26e-09  -9.43e-09  -1.96e-09  -2.19e-07   2.17e-07  -2.21e-07   2.19e-07   182.14
2014.96372 135.94 -29.87  -2.18e-07   8.61e-09  -1.66e-09  -1.08e-08  -1.32e-09  -2.18e-07   2.17e-07  -2.19e-07   2.18e-07   182.28
2014.96646 136.55 -29.82  -2.19e-07   8.13e-09  -5.39e-09  -8.73e-09  -5.08e-09  -2.19e-07   2.14e-07  -2.24e-07   2.19e-07   182.18
2014.96920 136.07 -30.80  -2.27e-07   9.53e-09  -1.94e-09  -1.03e-08  -1.53e-09  -2.27e-07   2.26e-07  -2.29e-07   2.27e-07   182.42
2014.97194 137.26 -33.35  -2.23e-07   1.06e-08  -6.35e-10  -1.12e-08  -1.34e-10  -2.24e-07   2.24e-07  -2.24e-07   2.24e-07   182.72
2014.97467 134.86 -32.31  -2.20e-07   8.63e-09  -1.09e-09  -1.10e-08  -7.48e-10  -2.20e-07   2.20e-07  -2.21e-07   2.20e-07   182.25
2014.97741 137.10 -34.07  -2.25e-07   9.74e-09  -1.61e-09  -1.02e-08  -1.18e-09  -2.25e-07   2.24e-07  -2.26e-07   2.25e-07   182.49
2014.98015 138.15 -32.74  -2.25e-07   8.23e-09   7.85e-10  -1.16e-08   1.09e-09  -2.25e-07   2.26e-07  -2.24e-07   2.25e-07   182.09
2014.98289 136.54 -33.10  -2.20e-07   8.64e-09   2.17e-09  -1.08e-08   2.50e-09  -2.20e-07   2.22e-07  -2.17e-07   2.20e-07   182.23
2014.98563 137.05 -33.36  -2.28e-07   1.09e-08  -1.29e-10  -1.14e-08   3.97e-10  -2.28e-07   2.29e-07  -2.28e-07   2.28e-07   182.75
2014.98836 137.68 -32.81  -2.25e-07   8.38e-09   1.01e-09  -1.21e-08   1.32e-09  -2.25e-07   2.27e-07  -2.24e-07   2.25e-07   182.12
2014.99110 138.03 -30.69  -2.16e-07   9.47e-09   2.46e-10  -1.04e-08   6.60e-10  -2.16e-07   2.17e-07  -2.15e-07   2.16e-07   182.51
2014.99384 137.95 -31.21  -2.19e-07   9.75e-09   7.17e-10  -1.05e-08   1.15e-09  -2.19e-07   2.21e-07  -2.18e-07   2.19e-07   182.54
2014.99658 139.20 -32.31  -2.24e-07   1.22e-08  -3.04e-10  -1.12e-08   3.64e-10  -2.24e-07   2.25e-07  -2.24e-07   2.24e-07   183.13
2014.99932 138.45 -34.49  -2.19e-07   8.64e-09   5.02e-10  -1.02e-08   8.42e-10  -2.19e-07   2.20e-07  -2.18e-07   2.19e-07   182.26
2015.00205 138.29 -34.08  -2.24e-07   1.04e-08  -2.29e-09  -1.02e-08  -1.80e-09  -2.25e-07   2.23e-07  -2.26e-07   2.25e-07   182.68
2015.00479 137.57 -33.79  -2.24e-07   9.49e-09  -5.63e-10  -1.08e-08  -1.61e-10  -2.24e-07   2.24e-07  -2.24e-07   2.24e-07   182.43
2015.00753 137.41 -32.71  -2.22e-07   9.27e-09  -4.56e-10  -1.06e-08  -6.99e-11  -2.23e-07   2.23e-07  -2.23e-07   2.23e-07   182.39
2015.01027 138.60 -30.81  -2.20e-07   6.25e-09   1.90e-09  -9.96e-09   2.07e-09  -2.20e-07   2.22e-07  -2.18e-07   2.20e-07   181.61
2015.01300 136.32 -32.90  -1.99e-07   4.91e-09  -9.46e-10  -1.24e-08  -8.24e-10  -1.99e-07   1.98e-07  -2.00e-07   1.99e-07   181.42
2015.01574 137.32 -33.50  -2.09e-07   8.81e-09  -1.66e-09  -1.42e-08  -1.29e-09  -2.09e-07   2.08e-07  -2.10e-07   2.09e-07   182.43
2015.01848 137.32 -31.68  -2.01e-07  -2.07e-09   3.16e-09  -5.43e-09   3.18e-09  -2.01e-07   2.04e-07  -1.98e-07   2.01e-07    -0.58
2015.02122 137.15 -31.33  -2.05e-07  -5.54e-10   3.23e-09  -4.60e-09   3.23e-09  -2.05e-07   2.08e-07  -2.02e-07   2.05e-07    -0.15
2015.02396 138.49 -30.68  -2.08e-07  -1.14e-09   3.62e-09  -1.35e-09   3.62e-09  -2.08e-07   2.11e-07  -2.04e-07   2.08e-07    -0.31
2015.02669 137.91 -29.45  -2.14e-07   3.25e-10   3.96e-09  -1.62e-09   3.96e-09  -2.14e-07   2.18e-07  -2.10e-07   2.14e-07   180.09
2015.02943 136.40 -29.30  -2.13e-07  -9.89e-10   4.88e-09  -2.07e-09   4.89e-09  -2.13e-07   2.18e-07  -2.08e-07   2.13e-07    -0.26
2015.03217 138.25 -28.64  -2.20e-07   5.74e-10   2.13e-09  -1.14e-09   2.13e-09  -2.20e-07   2.22e-07  -2.18e-07   2.20e-07   180.15
2015.04038 140.27 -33.31  -2.34e-07   1.65e-08  -4.32e-09  -1.31e-08  -3.14e-09  -2.36e-07   2.33e-07  -2.39e-07   2.36e-07   184.09
2015.04312 140.59 -32.55  -2.32e-07   1.65e-08  -3.34e-09  -1.23e-08  -2.16e-09  -2.33e-07   2.31e-07  -2.35e-07   2.33e-07   184.10
2015.04586 140.47 -33.57  -2.37e-07   1.74e-08  -4.16e-09  -1.20e-08  -2.86e-09  -2.38e-07   2.36e-07  -2.41e-07   2.38e-07   184.25
2015.04860 140.80 -33.92  -2.35e-07   1.61e-08  -5.08e-09  -1.15e-08  -3.96e-09  -2.36e-07   2.32e-07  -2.40e-07   2.36e-07   183.99
2015.05133 139.91 -33.09  -2.37e-07   1.76e-08  -3.45e-09  -1.23e-08  -2.13e-09  -2.38e-07   2.36e-07  -2.40e-07   2.38e-07   184.29
2015.05407 141.44 -34.41  -2.36e-07   1.48e-08  -4.80e-09  -1.26e-08  -3.87e-09  -2.37e-07   2.34e-07  -2.41e-07   2.37e-07   183.63
2015.05681 139.94 -33.02  -2.37e-07   1.66e-08  -4.37e-09  -1.18e-08  -3.19e-09  -2.38e-07   2.35e-07  -2.42e-07   2.38e-07   184.06
2015.05955 140.88 -32.98  -2.35e-07   1.49e-08  -2.25e-09  -1.12e-08  -1.30e-09  -2.36e-07   2.34e-07  -2.37e-07   2.36e-07   183.64
2015.06229 142.02 -32.57  -2.35e-07   1.68e-08  -3.34e-09  -1.20e-08  -2.13e-09  -2.36e-07   2.34e-07  -2.39e-07   2.36e-07   184.12
2015.06502 141.45 -32.68  -2.35e-07   1.69e-08  -3.20e-09  -1.32e-08  -1.98e-09  -2.37e-07   2.35e-07  -2.39e-07   2.37e-07   184.14
2015.06776 141.23 -32.88  -2.37e-07   1.88e-08  -3.31e-09  -1.35e-08  -1.81e-09  -2.38e-07   2.36e-07  -2.40e-07   2.38e-07   184.57
2015.07050 142.88 -32.24  -2.36e-07   1.74e-08  -4.74e-09  -1.28e-08  -3.44e-09  -2.38e-07   2.34e-07  -2.41e-07   2.38e-07   184.27
2015.07324 143.97 -33.51  -2.37e-07   1.73e-08  -3.50e-09  -1.29e-08  -2.23e-09  -2.38e-07   2.36e-07  -2.41e-07   2.38e-07   184.21
2015.07598 144.41 -33.55  -2.41e-07   1.83e-08  -7.28e-09  -1.33e-08  -5.87e-09  -2.42e-07   2.37e-07  -2.48e-07   2.42e-07   184.44
2015.07871 143.33 -33.26  -2.37e-07   1.57e-08  -4.43e-09  -1.20e-08  -3.37e-09  -2.38e-07   2.34e-07  -2.41e-07   2.38e-07   183.85
2015.08145 143.83 -34.32  -2.37e-07   1.48e-08  -3.89e-09  -1.30e-08  -2.96e-09  -2.38e-07   2.35e-07  -2.41e-07   2.38e-07   183.61
2015.08419 142.23 -34.20  -2.35e-07   1.69e-08  -5.26e-09  -9.95e-09  -4.03e-09  -2.37e-07   2.32e-07  -2.41e-07   2.37e-07   184.17
2015.08693 141.15 -32.24  -2.35e-07   1.56e-08  -2.88e-09  -1.18e-08  -1.84e-09  -2.36e-07   2.34e-07  -2.37e-07   2.36e-07   183.82
2015.08966 143.91 -33.08  -2.36e-07   1.63e-08  -5.12e-09  -1.27e-08  -3.98e-09  -2.37e-07   2.33e-07  -2.41e-07   2.37e-07   184.01
2015.09240 141.55 -31.72  -2.37e-07   1.58e-08  -8.14e-09  -1.25e-08  -7.05e-09  -2.38e-07   2.31e-07  -2.45e-07   2.38e-07   183.93
2015.09514 142.30 -32.59  -2.34e-07   1.59e-08  -4.21e-09  -1.25e-08  -3.11e-09  -2.35e-07   2.32e-07  -2.39e-07   2.35e-07   183.93
2015.09788 142.99 -31.40  -2.38e-07   1.58e-08  -6.28e-09  -1.03e-08  -5.21e-09  -2.39e-07   2.33e-07  -2.44e-07   2.39e-07   183.88
2015.10062 142.31 -31.86  -2.37e-07   1.72e-08  -3.50e-09  -1.39e-08  -2.25e-09  -2.38e-07   2.36e-07  -2.41e-07   2.38e-07   184.18
2015.10335 144.22 -33.27  -2.38e-07   1.66e-08  -3.16e-09  -1.28e-08  -1.99e-09  -2.39e-07   2.37e-07  -2.41e-07   2.39e-07   184.03
2015.10609 142.70 -34.24  -2.38e-07   1.47e-08  -3.40e-09  -1.28e-08  -2.48e-09  -2.39e-07   2.36e-07  -2.41e-07   2.39e-07   183.58
2015.10883 140.16 -33.62  -2.30e-07   1.45e-08  -4.90e-09  -1.23e-08  -3.98e-09  -2.31e-07   2.27e-07  -2.35e-07   2.31e-07   183.66
2015.11157 144.75 -33.67  -2.36e-07   1.61e-08  -3.88e-09  -1.18e-08  -2.76e-09  -2.37e-07   2.34e-07  -2.39e-07   2.37e-07   183.96
2015.11431 142.05 -34.37  -2.33e-07   1.63e-08  -6.18e-09  -1.42e-08  -5.02e-09  -2.34e-07   2.29e-07  -2.39e-07   2.34e-07   184.09
2015.11704 141.53 -34.26  -2.35e-07   1.77e-08  -7.14e-09  -1.30e-08  -5.77e-09  -2.36e-07   2.31e-07  -2.42e-07   2.36e-07   184.42
2015.11978 143.70 -34.09  -2.38e-07   1.77e-08  -6.00e-09  -1.42e-08  -4.66e-09  -2.39e-07   2.34e-07  -2.44e-07   2.39e-07   184.34
2015.12252 142.62 -34.43  -2.37e-07   1.63e-08  -5.20e-09  -1.41e-08  -4.06e-09  -2.38e-07   2.34e-07  -2.42e-07   2.38e-07   183.99
2015.12526 142.90 -34.93  -2.37e-07   1.76e-08  -2.76e-09  -1.36e-08  -1.46e-09  -2.38e-07   2.37e-07  -2.40e-07   2.38e-07   184.26
2015.12799 142.60 -35.17  -2.35e-07   1.62e-08  -1.41e-09  -1.28e-08  -2.85e-10  -2.36e-07   2.36e-07  -2.37e-07   2.36e-07   183.96
2015.13073 143.64 -35.64  -2.39e-07   1.91e-08  -2.06e-09  -1.46e-08  -5.24e-10  -2.41e-07   2.40e-07  -2.41e-07   2.41e-07   184.59
2015.13347 144.67 -35.24  -2.36e-07   1.52e-08  -8.78e-10  -1.46e-08   1.02e-10  -2.37e-07   2.38e-07  -2.37e-07   2.37e-07   183.68
2015.13621 143.23 -36.57  -2.35e-07   1.57e-08  -5.83e-09  -1.40e-08  -4.76e-09  -2.36e-07   2.32e-07  -2.41e-07   2.36e-07   183.90
2015.13895 144.57 -34.46  -2.36e-07   1.76e-08  -4.47e-09  -1.44e-08  -3.14e-09  -2.37e-07   2.34e-07  -2.40e-07   2.37e-07   184.32
2015.14168 143.88 -34.33  -2.38e-07   1.72e-08  -6.26e-09  -1.29e-08  -4.99e-09  -2.39e-07   2.34e-07  -2.44e-07   2.39e-07   184.22
2015.14442 143.83 -35.42  -2.34e-07   1.61e-08  -4.98e-09  -1.08e-08  -3.85e-09  -2.35e-07   2.31e-07  -2.39e-07   2.35e-07   184.01
2015.14716 143.23 -33.70  -2.38e-07   1.69e-08  -2.50e-09  -1.23e-08  -1.29e-09  -2.39e-07   2.38e-07  -2.40e-07   2.39e-07   184.08
2015.14990 142.60 -34.94  -2.36e-07   1.74e-08  -3.06e-09  -1.21e-08  -1.77e-09  -2.37e-07   2.35e-07  -2.39e-07   2.37e-07   184.25
2015.15264 144.36 -35.95  -2.36e-07   1.62e-08  -2.54e-09  -1.17e-08  -1.42e-09  -2.38e-07   2.36e-07  -2.39e-07   2.38e-07   183.95
2015.15537 144.26 -35.13  -2.39e-07   1.62e-08  -2.73e-09  -1.25e-08  -1.62e-09  -2.40e-07   2.39e-07  -2.42e-07   2.40e-07   183.90
2015.15811 144.45 -35.87  -2.41e-07   1.81e-08  -6.53e-09  -1.11e-08  -5.14e-09  -2.42e-07   2.37e-07  -2.48e-07   2.42e-07   184.39
2015.16085 143.33 -33.51  -2.41e-07   1.71e-08  -4.90e-09  -1.29e-08  -3.67e-09  -2.42e-07   2.39e-07  -2.46e-07   2.42e-07   184.12
2015.16359 144.10 -35.07  -2.40e-07   1.75e-08  -1.95e-09  -1.60e-08  -6.69e-10  -2.42e-07   2.41e-07  -2.42e-07   2.42e-07   184.18
2015.16632 145.98 -34.59  -2.41e-07   1.78e-08  -2.68e-09  -1.33e-08  -1.35e-09  -2.43e-07   2.41e-07  -2.44e-07   2.43e-07   184.26
2015.16906 145.48 -35.40  -2.37e-07   1.74e-08  -5.38e-09  -1.29e-08  -4.08e-09  -2.38e-07   2.34e-07  -2.43e-07   2.39e-07   184.28
2015.17180 144.25 -35.32  -2.37e-07   1.67e-08  -4.61e-09  -1.21e-08  -3.42e-09  -2.38e-07   2.35e-07  -2.42e-07   2.38e-07   184.08
2015.17454 144.89 -34.81  -2.38e-07   1.83e-08  -7.85e-09  -1.13e-08  -6.41e-09  -2.39e-07   2.33e-07  -2.46e-07   2.39e-07   184.51
2015.17728 144.14 -33.68  -2.36e-07   1.57e-08  -7.07e-09  -1.16e-08  -5.99e-09  -2.37e-07   2.31e-07  -2.43e-07   2.37e-07   183.91
2015.18001 145.77 -33.39  -2.41e-07   2.00e-08  -7.53e-09  -1.05e-08  -5.83e-09  -2.43e-07   2.37e-07  -2.48e-07   2.43e-07   184.86
2015.18275 145.56 -33.72  -2.39e-07   1.71e-08  -6.73e-09  -1.20e-08  -5.48e-09  -2.41e-07   2.35e-07  -2.46e-07   2.41e-07   184.19
2015.18549 145.53 -35.18  -2.39e-07   1.77e-08  -6.68e-09  -1.09e-08  -5.33e-09  -2.40e-07   2.35e-07  -2.46e-07   2.41e-07   184.33
2015.18823 146.21 -33.40  -2.38e-07   1.67e-08  -6.37e-09  -1.26e-08  -5.17e-09  -2.39e-07   2.34e-07  -2.44e-07   2.39e-07   184.11
2015.19097 147.30 -34.66  -2.36e-07   1.75e-08  -6.61e-09  -1.26e-08  -5.29e-09  -2.38e-07   2.33e-07  -2.43e-07   2.38e-07   184.33
2015.19370 146.01 -33.78  -2.44e-07   1.80e-08  -6.73e-09  -1.14e-08  -5.37e-09  -2.45e-07   2.40e-07  -2.50e-07   2.45e-07   184.31
2015.19644 144.51 -35.02  -2.38e-07   1.48e-08  -6.39e-09  -1.03e-08  -5.45e-09  -2.39e-07   2.34e-07  -2.44e-07   2.39e-07   183.64
2015.19918 146.59 -34.81  -2.38e-07   1.59e-08  -3.52e-09  -1.03e-08  -2.44e-09  -2.39e-07   2.37e-07  -2.42e-07   2.39e-07   183.86
2015.20192 146.73 -32.74  -2.31e-07   1.28e-08  -6.70e-09  -8.34e-09  -5.98e-09  -2.32e-07   2.26e-07  -2.38e-07   2.32e-07   183.25
2015.20465 144.79 -33.83  -2.36e-07   1.35e-08  -4.73e-09  -1.02e-08  -3.94e-09  -2.37e-07   2.33e-07  -2.41e-07   2.37e-07   183.34
2015.20739 144.63 -34.21  -2.35e-07   1.65e-08  -2.74e-09  -1.18e-08  -1.57e-09  -2.36e-07   2.35e-07  -2.38e-07   2.36e-07   184.06
2015.21013 144.21 -33.00  -2.42e-07   1.52e-08  -4.89e-09  -8.36e-09  -3.91e-09  -2.43e-07   2.39e-07  -2.47e-07   2.43e-07   183.66
2015.21287 147.45 -33.49  -2.40e-07   1.68e-08  -7.20e-09  -1.06e-08  -5.98e-09  -2.41e-07   2.35e-07  -2.47e-07   2.41e-07   184.12
2015.21561 147.15 -35.21  -2.39e-07   1.72e-08  -4.33e-09  -1.16e-08  -3.08e-09  -2.41e-07   2.37e-07  -2.44e-07   2.41e-07   184.17
2015.21834 148.71 -32.16  -2.36e-07   1.20e-08  -4.31e-09  -9.92e-09  -3.70e-09  -2.37e-07   2.33e-07  -2.41e-07   2.37e-07   182.94
2015.22108 147.43 -33.72  -2.41e-07   1.92e-08  -7.95e-09  -1.11e-08  -6.37e-09  -2.42e-07   2.36e-07  -2.49e-07   2.42e-07   184.70
2015.22382 148.82 -33.57  -2.41e-07   1.77e-08  -8.16e-09  -8.98e-09  -6.82e-09  -2.43e-07   2.36e-07  -2.50e-07   2.43e-07   184.31
2015.22656 150.71 -36.55  -2.37e-07   1.78e-08  -6.31e-09  -1.07e-08  -4.94e-09  -2.38e-07   2.33e-07  -2.43e-07   2.38e-07   184.38
2015.22930 149.55 -35.80  -2.36e-07   1.65e-08  -5.30e-09  -1.16e-08  -4.13e-09  -2.37e-07   2.33e-07  -2.41e-07   2.37e-07   184.08
