#  102.20    28.70
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2013.65229 100.54 -35.38  -2.34e-07  -1.05e-07   1.48e-07  -1.88e-07   1.75e-07  -2.61e-07   4.36e-07  -8.66e-08   3.14e-07   -14.44
2013.65503 100.47 -36.86  -2.82e-07  -8.68e-08   1.87e-07  -1.93e-07   2.03e-07  -2.97e-07   5.00e-07  -9.45e-08   3.60e-07   -10.16
2013.65777  98.41 -36.57  -2.52e-07  -9.53e-08   1.97e-07  -2.14e-07   2.16e-07  -2.71e-07   4.88e-07  -5.51e-08   3.47e-07   -11.50
2013.66051 101.62 -37.73  -2.41e-07  -8.75e-08   1.78e-07  -2.05e-07   1.95e-07  -2.58e-07   4.53e-07  -6.32e-08   3.24e-07   -11.35
2013.66324 101.84 -36.38  -2.35e-07  -1.03e-07   1.81e-07  -2.13e-07   2.05e-07  -2.60e-07   4.65e-07  -5.44e-08   3.31e-07   -13.20
2013.66598 102.10 -36.36  -2.65e-07  -9.75e-08   1.85e-07  -2.32e-07   2.06e-07  -2.86e-07   4.91e-07  -8.00e-08   3.52e-07   -11.70
2013.66872  99.37 -37.45  -2.35e-07  -1.00e-07   1.99e-07  -2.29e-07   2.22e-07  -2.57e-07   4.79e-07  -3.58e-08   3.40e-07   -12.41
2013.67146 103.32 -35.54  -2.15e-07  -7.25e-08   1.85e-07  -2.09e-07   1.97e-07  -2.28e-07   4.25e-07  -3.06e-08   3.02e-07    -9.97
2013.67420 102.65 -37.16  -2.27e-07  -9.11e-08   1.83e-07  -2.30e-07   2.02e-07  -2.47e-07   4.49e-07  -4.41e-08   3.19e-07   -11.97
2013.67693 102.03 -35.06  -2.45e-07  -1.01e-07   1.87e-07  -2.23e-07   2.09e-07  -2.67e-07   4.76e-07  -5.76e-08   3.39e-07   -12.56
2013.67967 102.19 -36.85  -2.38e-07  -8.96e-08   1.73e-07  -2.12e-07   1.92e-07  -2.56e-07   4.48e-07  -6.45e-08   3.20e-07   -11.78
2013.68241 100.58 -34.99  -2.27e-07  -9.75e-08   1.65e-07  -2.24e-07   1.88e-07  -2.50e-07   4.38e-07  -6.16e-08   3.13e-07   -13.23
2013.68515 102.95 -35.37  -2.41e-07  -1.13e-07   1.58e-07  -2.23e-07   1.88e-07  -2.71e-07   4.59e-07  -8.35e-08   3.30e-07   -14.80
2013.68789 101.51 -34.22  -2.16e-07  -1.07e-07   1.74e-07  -2.35e-07   2.02e-07  -2.43e-07   4.45e-07  -4.13e-08   3.16e-07   -14.37
2013.69062 102.80 -36.46  -2.47e-07  -8.72e-08   1.81e-07  -2.31e-07   1.98e-07  -2.65e-07   4.63e-07  -6.62e-08   3.31e-07   -11.07
2013.69336 102.09 -36.42  -2.12e-07  -1.04e-07   1.79e-07  -2.25e-07   2.05e-07  -2.38e-07   4.43e-07  -3.27e-08   3.14e-07   -13.96
2013.69610 103.47 -36.46  -2.82e-07  -8.79e-08   2.00e-07  -2.20e-07   2.15e-07  -2.97e-07   5.13e-07  -8.20e-08   3.67e-07   -10.02
2013.69884 103.44 -36.96  -2.52e-07  -8.11e-08   1.75e-07  -2.22e-07   1.90e-07  -2.67e-07   4.57e-07  -7.70e-08   3.27e-07   -10.40
2013.70157 102.69 -36.22  -2.27e-07  -7.81e-08   1.49e-07  -1.74e-07   1.64e-07  -2.43e-07   4.07e-07  -7.83e-08   2.93e-07   -11.29
2013.70431 102.93 -37.08  -2.30e-07  -9.69e-08   1.65e-07  -2.13e-07   1.87e-07  -2.53e-07   4.40e-07  -6.55e-08   3.15e-07   -13.05
2013.70705 103.85 -37.04  -2.54e-07  -8.91e-08   1.83e-07  -2.14e-07   2.00e-07  -2.71e-07   4.71e-07  -7.11e-08   3.37e-07   -11.10
2013.70979 106.01 -34.68  -2.57e-07  -8.89e-08   1.90e-07  -2.22e-07   2.07e-07  -2.74e-07   4.81e-07  -6.68e-08   3.43e-07   -10.86
2013.71253 106.50 -38.06  -2.37e-07  -9.43e-08   1.66e-07  -2.20e-07   1.87e-07  -2.58e-07   4.44e-07  -7.10e-08   3.18e-07   -12.57
2013.71526 105.09 -35.56  -2.80e-07  -1.12e-07   1.72e-07  -2.36e-07   1.99e-07  -3.06e-07   5.05e-07  -1.07e-07   3.65e-07   -13.19
2013.72348 104.55 -35.11  -2.80e-07  -1.19e-07   1.87e-07  -2.47e-07   2.16e-07  -3.09e-07   5.25e-07  -9.28e-08   3.77e-07   -13.53
2013.72895 106.32 -37.37  -2.40e-07  -9.66e-08   1.82e-07  -2.31e-07   2.03e-07  -2.61e-07   4.64e-07  -5.83e-08   3.31e-07   -12.30
2013.73169 106.20 -36.32  -2.40e-07  -8.36e-08   1.85e-07  -2.25e-07   2.01e-07  -2.56e-07   4.57e-07  -5.48e-08   3.26e-07   -10.72
2013.73443 105.99 -38.88  -2.41e-07  -8.10e-08   1.92e-07  -2.28e-07   2.07e-07  -2.55e-07   4.62e-07  -4.80e-08   3.29e-07   -10.26
2013.73717 106.17 -36.15  -2.48e-07  -7.43e-08   1.97e-07  -2.15e-07   2.09e-07  -2.60e-07   4.69e-07  -5.10e-08   3.34e-07    -9.23
2013.73990 107.33 -36.55  -2.59e-07  -9.99e-08   1.88e-07  -2.43e-07   2.09e-07  -2.80e-07   4.89e-07  -7.08e-08   3.50e-07   -12.05
2013.74264 105.56 -36.66  -2.27e-07  -9.39e-08   1.91e-07  -2.26e-07   2.11e-07  -2.47e-07   4.59e-07  -3.65e-08   3.25e-07   -12.09
2013.74538 103.90 -37.03  -2.56e-07  -8.36e-08   2.06e-07  -2.33e-07   2.20e-07  -2.71e-07   4.91e-07  -5.06e-08   3.49e-07    -9.95
2013.74812 105.77 -39.07  -2.52e-07  -9.25e-08   1.82e-07  -2.28e-07   2.01e-07  -2.71e-07   4.72e-07  -7.02e-08   3.37e-07   -11.55
2013.75086 102.76 -37.83  -2.29e-07  -9.34e-08   1.92e-07  -2.29e-07   2.12e-07  -2.48e-07   4.60e-07  -3.69e-08   3.26e-07   -11.98
2013.75359 102.82 -37.25  -2.55e-07  -1.05e-07   1.79e-07  -2.41e-07   2.03e-07  -2.79e-07   4.82e-07  -7.68e-08   3.45e-07   -12.88
2013.75633 101.52 -36.83  -2.71e-07  -9.66e-08   1.85e-07  -2.35e-07   2.05e-07  -2.91e-07   4.95e-07  -8.59e-08   3.55e-07   -11.48
2013.75907 105.32 -37.30  -2.45e-07  -8.03e-08   1.86e-07  -2.19e-07   2.01e-07  -2.59e-07   4.60e-07  -5.84e-08   3.28e-07   -10.21
2013.76181 104.27 -35.50  -2.16e-07  -7.80e-08   2.01e-07  -2.48e-07   2.15e-07  -2.30e-07   4.45e-07  -1.48e-08   3.15e-07   -10.27
2013.76454 104.34 -38.23  -2.45e-07  -8.86e-08   1.72e-07  -2.32e-07   1.90e-07  -2.63e-07   4.53e-07  -7.38e-08   3.25e-07   -11.50
2013.76728 104.47 -35.90  -2.47e-07  -8.74e-08   1.92e-07  -2.18e-07   2.09e-07  -2.64e-07   4.73e-07  -5.51e-08   3.37e-07   -10.85
2013.77002 104.47 -36.76  -2.66e-07  -8.79e-08   1.95e-07  -2.29e-07   2.12e-07  -2.82e-07   4.94e-07  -7.05e-08   3.53e-07   -10.43
2013.77276 103.58 -37.26  -2.44e-07  -8.42e-08   1.96e-07  -2.35e-07   2.11e-07  -2.60e-07   4.71e-07  -4.85e-08   3.35e-07   -10.48
2013.77550 103.22 -37.60  -2.65e-07  -9.92e-08   1.77e-07  -2.41e-07   1.98e-07  -2.87e-07   4.84e-07  -8.88e-08   3.48e-07   -12.09
2013.77823 106.80 -37.60  -2.42e-07  -9.39e-08   1.83e-07  -2.33e-07   2.03e-07  -2.62e-07   4.65e-07  -5.84e-08   3.31e-07   -11.92
2013.78371 106.98 -36.61  -2.14e-07  -8.74e-08   1.77e-07  -2.20e-07   1.95e-07  -2.32e-07   4.28e-07  -3.69e-08   3.04e-07   -12.06
2013.78645 106.33 -38.17  -2.17e-07  -8.39e-08   1.87e-07  -2.33e-07   2.04e-07  -2.34e-07   4.38e-07  -3.04e-08   3.10e-07   -11.27
2013.78919 105.54 -37.49  -2.17e-07  -9.56e-08   1.92e-07  -2.32e-07   2.13e-07  -2.38e-07   4.51e-07  -2.47e-08   3.19e-07   -12.55
2013.79192 106.64 -38.36  -2.28e-07  -9.19e-08   1.96e-07  -2.39e-07   2.15e-07  -2.47e-07   4.62e-07  -3.17e-08   3.27e-07   -11.73
2013.79466 106.83 -36.72  -2.06e-07  -8.06e-08   1.90e-07  -2.28e-07   2.06e-07  -2.22e-07   4.28e-07  -1.56e-08   3.02e-07   -11.08
2013.79740 106.67 -37.90  -2.30e-07  -8.55e-08   1.91e-07  -2.35e-07   2.08e-07  -2.47e-07   4.54e-07  -3.92e-08   3.23e-07   -11.04
2013.80014 104.55 -36.50  -2.38e-07  -9.63e-08   2.05e-07  -2.28e-07   2.25e-07  -2.58e-07   4.82e-07  -3.33e-08   3.42e-07   -11.76
2013.80287 106.66 -37.52  -2.48e-07  -9.61e-08   2.00e-07  -2.37e-07   2.20e-07  -2.68e-07   4.88e-07  -4.75e-08   3.46e-07   -11.61
2013.80561 107.57 -37.85  -2.50e-07  -9.37e-08   1.84e-07  -2.34e-07   2.03e-07  -2.69e-07   4.72e-07  -6.62e-08   3.37e-07   -11.69
2013.80835 107.25 -37.42  -2.55e-07  -8.42e-08   1.85e-07  -2.27e-07   2.00e-07  -2.70e-07   4.71e-07  -7.02e-08   3.36e-07   -10.48
2013.81109 106.42 -37.38  -2.23e-07  -8.16e-08   1.89e-07  -2.20e-07   2.05e-07  -2.38e-07   4.43e-07  -3.35e-08   3.14e-07   -10.80
2013.81383 107.48 -36.60  -2.38e-07  -9.20e-08   1.77e-07  -2.33e-07   1.97e-07  -2.57e-07   4.54e-07  -6.04e-08   3.24e-07   -11.96
2013.81656 106.16 -37.86  -2.39e-07  -9.11e-08   1.79e-07  -2.30e-07   1.98e-07  -2.58e-07   4.56e-07  -5.99e-08   3.25e-07   -11.79
2013.81930 106.91 -38.38  -2.51e-07  -1.01e-07   1.85e-07  -2.43e-07   2.07e-07  -2.73e-07   4.81e-07  -6.58e-08   3.43e-07   -12.38
2013.82204 106.83 -37.70  -2.15e-07  -9.44e-08   1.79e-07  -2.36e-07   2.00e-07  -2.36e-07   4.37e-07  -3.59e-08   3.10e-07   -12.82
2013.82478 107.89 -38.53  -2.32e-07  -8.07e-08   2.04e-07  -2.50e-07   2.18e-07  -2.46e-07   4.64e-07  -2.80e-08   3.29e-07   -10.17
2013.82752 108.20 -36.16  -2.32e-07  -8.90e-08   1.97e-07  -2.40e-07   2.15e-07  -2.49e-07   4.64e-07  -3.43e-08   3.29e-07   -11.27
2013.83025 108.73 -39.66  -2.30e-07  -8.22e-08   1.89e-07  -2.34e-07   2.04e-07  -2.45e-07   4.50e-07  -4.10e-08   3.19e-07   -10.72
2013.83299 109.49 -37.81  -2.25e-07  -7.96e-08   1.90e-07  -2.26e-07   2.05e-07  -2.40e-07   4.45e-07  -3.47e-08   3.15e-07   -10.49
2013.83573 108.76 -40.63  -2.25e-07  -8.41e-08   1.86e-07  -2.28e-07   2.02e-07  -2.42e-07   4.44e-07  -3.93e-08   3.15e-07   -11.13
2013.83847 107.48 -37.58  -2.57e-07  -7.79e-08   1.89e-07  -2.29e-07   2.02e-07  -2.70e-07   4.72e-07  -6.77e-08   3.37e-07    -9.63
2013.84120 107.91 -40.39  -2.41e-07  -8.36e-08   1.96e-07  -2.33e-07   2.11e-07  -2.56e-07   4.67e-07  -4.51e-08   3.32e-07   -10.48
2013.84394 110.14 -38.74  -2.48e-07  -6.87e-08   1.96e-07  -2.32e-07   2.07e-07  -2.59e-07   4.65e-07  -5.20e-08   3.31e-07    -8.60
2013.84668 109.52 -39.21  -2.64e-07  -7.93e-08   1.84e-07  -2.28e-07   1.97e-07  -2.78e-07   4.75e-07  -8.03e-08   3.41e-07    -9.76
2013.84942 112.12 -40.66  -2.26e-07  -9.40e-08   1.39e-07  -2.12e-07   1.62e-07  -2.49e-07   4.11e-07  -8.72e-08   2.97e-07   -13.63
2013.85216 109.16 -39.81  -2.11e-07  -8.11e-08   1.64e-07  -2.08e-07   1.80e-07  -2.27e-07   4.08e-07  -4.70e-08   2.90e-07   -11.72
2013.85489 108.81 -38.43  -2.33e-07  -6.35e-08   1.85e-07  -2.16e-07   1.95e-07  -2.42e-07   4.37e-07  -4.76e-08   3.11e-07    -8.45
2013.85763 108.93 -40.95  -2.51e-07  -8.53e-08   1.77e-07  -2.37e-07   1.93e-07  -2.67e-07   4.60e-07  -7.42e-08   3.30e-07   -10.88
2013.86037 109.04 -38.58  -2.27e-07  -8.53e-08   1.78e-07  -2.32e-07   1.95e-07  -2.44e-07   4.39e-07  -4.91e-08   3.13e-07   -11.43
2013.86585 109.55 -40.47  -2.40e-07  -8.53e-08   1.84e-07  -2.30e-07   2.00e-07  -2.56e-07   4.57e-07  -5.59e-08   3.26e-07   -10.96
2013.86858 109.18 -38.98  -2.39e-07  -8.47e-08   1.78e-07  -2.26e-07   1.95e-07  -2.55e-07   4.50e-07  -6.06e-08   3.21e-07   -11.06
2013.87132 108.29 -40.21  -2.43e-07  -8.46e-08   1.83e-07  -2.27e-07   2.00e-07  -2.59e-07   4.59e-07  -5.96e-08   3.27e-07   -10.82
2013.87406 110.09 -39.28  -2.34e-07  -7.47e-08   1.91e-07  -2.30e-07   2.04e-07  -2.47e-07   4.51e-07  -4.29e-08   3.20e-07    -9.68
2013.87680 110.77 -37.56  -2.20e-07  -6.71e-08   1.93e-07  -2.09e-07   2.03e-07  -2.31e-07   4.34e-07  -2.73e-08   3.07e-07    -9.01
2013.87953 108.34 -37.76  -2.21e-07  -8.13e-08   1.75e-07  -2.22e-07   1.91e-07  -2.37e-07   4.28e-07  -4.61e-08   3.05e-07   -11.16
2013.88501 108.08 -37.72  -2.38e-07  -8.09e-08   1.86e-07  -2.27e-07   2.01e-07  -2.53e-07   4.54e-07  -5.16e-08   3.23e-07   -10.44
2013.88775 107.10 -37.14  -2.25e-07  -8.16e-08   1.91e-07  -2.30e-07   2.07e-07  -2.41e-07   4.48e-07  -3.40e-08   3.18e-07   -10.69
2013.89049 108.17 -37.37  -2.30e-07  -8.05e-08   1.79e-07  -2.37e-07   1.95e-07  -2.46e-07   4.40e-07  -5.10e-08   3.13e-07   -10.73
2013.89322 107.65 -36.52  -2.37e-07  -6.26e-08   1.91e-07  -2.32e-07   2.00e-07  -2.46e-07   4.45e-07  -4.60e-08   3.16e-07    -8.17
2013.89596 109.47 -37.37  -2.21e-07  -6.85e-08   1.76e-07  -2.17e-07   1.88e-07  -2.32e-07   4.20e-07  -4.40e-08   2.99e-07    -9.52
2013.89870 109.55 -39.92  -2.09e-07  -6.15e-08   1.83e-07  -2.08e-07   1.92e-07  -2.18e-07   4.10e-07  -2.63e-08   2.91e-07    -8.72
2013.90144 109.69 -38.56  -2.39e-07  -7.12e-08   1.84e-07  -2.19e-07   1.96e-07  -2.51e-07   4.47e-07  -5.46e-08   3.18e-07    -9.30
2013.90418 110.69 -39.77  -2.25e-07  -7.50e-08   1.68e-07  -2.18e-07   1.81e-07  -2.38e-07   4.20e-07  -5.71e-08   3.00e-07   -10.46
2013.90691 111.15 -41.05  -2.12e-07  -7.63e-08   1.85e-07  -2.20e-07   1.99e-07  -2.26e-07   4.25e-07  -2.72e-08   3.01e-07   -10.51
2013.90965 110.44 -39.40  -2.11e-07  -8.44e-08   1.74e-07  -2.22e-07   1.92e-07  -2.29e-07   4.21e-07  -3.73e-08   2.99e-07   -11.82
2013.91239 110.33 -40.65  -2.24e-07  -8.57e-08   1.83e-07  -2.20e-07   2.00e-07  -2.41e-07   4.41e-07  -4.13e-08   3.13e-07   -11.43
2013.91513 113.14 -41.11  -2.39e-07  -7.91e-08   1.88e-07  -2.23e-07   2.02e-07  -2.53e-07   4.55e-07  -5.12e-08   3.24e-07   -10.18
2013.91786 114.61 -40.35  -2.25e-07  -6.55e-08   1.89e-07  -2.14e-07   1.99e-07  -2.35e-07   4.34e-07  -3.54e-08   3.08e-07    -8.78
2013.92060 111.93 -38.36  -2.50e-07  -7.63e-08   1.91e-07  -2.32e-07   2.04e-07  -2.63e-07   4.67e-07  -5.91e-08   3.33e-07    -9.55
2013.92334 109.02 -38.78  -2.03e-07  -8.26e-08   1.71e-07  -2.20e-07   1.89e-07  -2.20e-07   4.09e-07  -3.15e-08   2.90e-07   -11.92
2013.92608 111.92 -38.45  -1.97e-07  -6.75e-08   1.77e-07  -2.25e-07   1.89e-07  -2.09e-07   3.97e-07  -2.00e-08   2.81e-07    -9.93
2013.92882 112.57 -39.36  -1.94e-07  -7.61e-08   1.83e-07  -2.24e-07   1.98e-07  -2.09e-07   4.07e-07  -1.17e-08   2.88e-07   -10.99
2013.93155 110.31 -39.42  -2.16e-07  -7.49e-08   1.79e-07  -2.22e-07   1.92e-07  -2.30e-07   4.22e-07  -3.71e-08   3.00e-07   -10.39
2013.93429 111.51 -40.07  -2.18e-07  -8.14e-08   1.80e-07  -2.24e-07   1.96e-07  -2.34e-07   4.30e-07  -3.82e-08   3.05e-07   -11.12
2013.93703 112.81 -39.35  -2.22e-07  -8.01e-08   1.75e-07  -2.24e-07   1.91e-07  -2.37e-07   4.28e-07  -4.63e-08   3.04e-07   -10.99
2013.93977 111.10 -39.69  -2.04e-07  -8.59e-08   1.83e-07  -2.28e-07   2.02e-07  -2.22e-07   4.24e-07  -2.09e-08   3.00e-07   -11.96
2013.94251 114.73 -41.34  -2.02e-07  -7.24e-08   1.74e-07  -2.19e-07   1.87e-07  -2.15e-07   4.02e-07  -2.84e-08   2.85e-07   -10.55
2013.94524 115.22 -40.17  -2.21e-07  -7.86e-08   1.83e-07  -2.28e-07   1.98e-07  -2.36e-07   4.34e-07  -3.79e-08   3.08e-07   -10.63
2013.94798 114.00 -40.07  -2.03e-07  -7.89e-08   1.86e-07  -2.30e-07   2.01e-07  -2.18e-07   4.19e-07  -1.70e-08   2.97e-07   -11.05
2013.95072 115.71 -39.78  -2.11e-07  -6.50e-08   1.88e-07  -2.26e-07   1.99e-07  -2.22e-07   4.20e-07  -2.30e-08   2.98e-07    -9.01
2013.95346 113.92 -41.07  -2.11e-07  -6.80e-08   1.80e-07  -2.22e-07   1.92e-07  -2.22e-07   4.14e-07  -3.03e-08   2.93e-07    -9.59
2013.95619 115.46 -39.10  -2.20e-07  -7.92e-08   1.82e-07  -2.27e-07   1.97e-07  -2.35e-07   4.33e-07  -3.79e-08   3.07e-07   -10.73
2013.95893 114.77 -39.57  -2.13e-07  -7.32e-08   1.80e-07  -2.21e-07   1.93e-07  -2.26e-07   4.20e-07  -3.29e-08   2.98e-07   -10.21
2013.96167 113.19 -38.76  -1.92e-07  -6.14e-08   1.79e-07  -2.09e-07   1.89e-07  -2.02e-07   3.90e-07  -1.31e-08   2.76e-07    -9.17
2013.96441 115.15 -40.04  -2.00e-07  -7.41e-08   1.84e-07  -2.23e-07   1.98e-07  -2.14e-07   4.12e-07  -1.58e-08   2.92e-07   -10.54
2013.96715 114.06 -39.69  -2.18e-07  -6.83e-08   1.89e-07  -2.24e-07   2.00e-07  -2.29e-07   4.29e-07  -2.87e-08   3.04e-07    -9.28
2013.96988 114.41 -40.96  -2.16e-07  -7.24e-08   1.79e-07  -2.24e-07   1.92e-07  -2.29e-07   4.21e-07  -3.65e-08   2.99e-07   -10.06
2013.97262 114.80 -40.45  -2.11e-07  -7.29e-08   1.88e-07  -2.26e-07   2.01e-07  -2.24e-07   4.25e-07  -2.27e-08   3.01e-07   -10.04
2013.97536 114.40 -40.75  -1.98e-07  -6.78e-08   1.95e-07  -2.25e-07   2.06e-07  -2.10e-07   4.16e-07  -3.26e-09   2.94e-07    -9.51
2013.97810 115.07 -39.78  -1.80e-07  -6.39e-08   1.74e-07  -2.16e-07   1.85e-07  -1.92e-07   3.76e-07  -6.92e-09   2.66e-07    -9.93
2013.98084 114.62 -40.41  -2.03e-07  -6.94e-08   1.76e-07  -2.27e-07   1.89e-07  -2.15e-07   4.04e-07  -2.64e-08   2.86e-07   -10.06
2013.98357 115.97 -40.01  -2.09e-07  -6.81e-08   1.98e-07  -2.28e-07   2.09e-07  -2.20e-07   4.29e-07  -1.07e-08   3.03e-07    -9.26
2013.98631 115.24 -40.16  -2.31e-07  -6.82e-08   1.80e-07  -2.26e-07   1.91e-07  -2.42e-07   4.33e-07  -5.18e-08   3.08e-07    -9.18
2013.98905 115.05 -39.49  -2.12e-07  -6.10e-08   1.88e-07  -2.27e-07   1.97e-07  -2.21e-07   4.18e-07  -2.40e-08   2.96e-07    -8.48
2013.99179 114.07 -40.03  -2.25e-07  -7.58e-08   1.90e-07  -2.35e-07   2.04e-07  -2.38e-07   4.42e-07  -3.45e-08   3.14e-07   -10.03
2013.99452 114.00 -40.41  -2.24e-07  -7.76e-08   1.95e-07  -2.30e-07   2.08e-07  -2.38e-07   4.46e-07  -2.94e-08   3.16e-07   -10.18
2013.99726 117.15 -40.55  -2.02e-07  -6.63e-08   1.88e-07  -2.26e-07   1.99e-07  -2.13e-07   4.12e-07  -1.40e-08   2.92e-07    -9.38
2014.00000 113.15 -39.25  -2.39e-07  -6.74e-08   1.93e-07  -2.35e-07   2.03e-07  -2.50e-07   4.52e-07  -4.68e-08   3.22e-07    -8.67
2014.00274 115.26 -38.51  -2.29e-07  -7.56e-08   1.88e-07  -2.37e-07   2.01e-07  -2.42e-07   4.43e-07  -4.08e-08   3.15e-07    -9.98
2014.00548 115.58 -39.82  -2.08e-07  -6.03e-08   1.82e-07  -2.05e-07   1.91e-07  -2.17e-07   4.08e-07  -2.55e-08   2.89e-07    -8.59
2014.00821 115.11 -38.15  -2.10e-07  -7.34e-08   1.69e-07  -2.43e-07   1.83e-07  -2.23e-07   4.06e-07  -4.03e-08   2.89e-07   -10.59
2014.01095 114.11 -38.78  -2.12e-07  -5.93e-08   1.84e-07  -2.21e-07   1.93e-07  -2.20e-07   4.13e-07  -2.74e-08   2.93e-07    -8.34
2014.01369 114.31 -40.89  -2.65e-07  -6.36e-08   1.97e-07  -2.41e-07   2.06e-07  -2.74e-07   4.79e-07  -6.80e-08   3.42e-07    -7.69
2014.01643 116.09 -39.13  -2.18e-07  -6.29e-08   1.99e-07  -2.28e-07   2.08e-07  -2.28e-07   4.36e-07  -1.96e-08   3.08e-07    -8.39
2014.01916 116.40 -39.00  -2.17e-07  -7.12e-08   1.98e-07  -2.35e-07   2.10e-07  -2.29e-07   4.39e-07  -1.85e-08   3.11e-07    -9.47
2014.02190 117.95 -39.80  -2.28e-07  -8.70e-08   1.82e-07  -2.34e-07   2.00e-07  -2.46e-07   4.46e-07  -4.61e-08   3.17e-07   -11.48
2014.02464 116.77 -40.50  -1.98e-07  -6.23e-08   2.01e-07  -2.25e-07   2.11e-07  -2.08e-07   4.18e-07   3.20e-09   2.96e-07    -8.66
2014.02738 117.14 -40.49  -2.02e-07  -7.29e-08   1.94e-07  -2.28e-07   2.07e-07  -2.15e-07   4.22e-07  -7.81e-09   2.98e-07   -10.11
2014.03012 118.76 -40.12  -2.19e-07  -6.97e-08   1.91e-07  -2.23e-07   2.02e-07  -2.31e-07   4.33e-07  -2.86e-08   3.07e-07    -9.39
2014.03285 117.16 -41.19  -2.42e-07  -7.79e-08   1.90e-07  -2.30e-07   2.04e-07  -2.56e-07   4.59e-07  -5.21e-08   3.27e-07    -9.91
2014.03559 117.35 -39.88  -2.11e-07  -7.33e-08   1.94e-07  -2.31e-07   2.07e-07  -2.23e-07   4.31e-07  -1.61e-08   3.05e-07    -9.95
2014.03833 119.10 -40.25  -2.11e-07  -7.49e-08   1.87e-07  -2.31e-07   2.01e-07  -2.24e-07   4.25e-07  -2.38e-08   3.01e-07   -10.32
2014.04107 119.26 -41.10  -2.16e-07  -7.45e-08   1.83e-07  -2.26e-07   1.97e-07  -2.30e-07   4.26e-07  -3.29e-08   3.02e-07   -10.22
2014.04381 119.31 -39.92  -2.12e-07  -7.20e-08   1.89e-07  -2.34e-07   2.02e-07  -2.24e-07   4.26e-07  -2.24e-08   3.02e-07    -9.88
2014.04654 118.52 -40.56  -2.05e-07  -7.43e-08   1.72e-07  -2.22e-07   1.86e-07  -2.19e-07   4.05e-07  -3.26e-08   2.87e-07   -10.77
2014.04928 118.98 -41.41  -2.01e-07  -7.10e-08   1.95e-07  -2.33e-07   2.07e-07  -2.13e-07   4.20e-07  -5.80e-09   2.97e-07    -9.87
2014.05202 119.24 -43.71  -2.10e-07  -6.79e-08   1.82e-07  -2.18e-07   1.93e-07  -2.21e-07   4.14e-07  -2.78e-08   2.94e-07    -9.56
2014.05476 115.34 -40.52  -2.61e-07  -7.68e-08   1.88e-07  -2.44e-07   2.01e-07  -2.73e-07   4.75e-07  -7.22e-08   3.40e-07    -9.44
2014.05749 117.56 -41.46  -2.35e-07  -7.22e-08   1.89e-07  -2.38e-07   2.01e-07  -2.47e-07   4.48e-07  -4.64e-08   3.19e-07    -9.40
2014.06023 117.25 -41.87  -2.31e-07  -5.80e-08   1.87e-07  -2.21e-07   1.95e-07  -2.39e-07   4.34e-07  -4.41e-08   3.08e-07    -7.75
2014.06297 117.96 -41.68  -1.99e-07  -6.33e-08   1.81e-07  -2.19e-07   1.91e-07  -2.09e-07   4.00e-07  -1.83e-08   2.83e-07    -9.22
2014.06571 118.72 -42.66  -2.05e-07  -7.56e-08   1.87e-07  -2.28e-07   2.01e-07  -2.19e-07   4.20e-07  -1.80e-08   2.97e-07   -10.56
2014.06845 116.51 -42.71  -2.15e-07  -7.30e-08   1.88e-07  -2.36e-07   2.01e-07  -2.28e-07   4.28e-07  -2.66e-08   3.04e-07    -9.96
2014.07118 117.22 -42.33  -2.25e-07  -7.13e-08   1.75e-07  -2.30e-07   1.87e-07  -2.37e-07   4.25e-07  -5.02e-08   3.02e-07    -9.81
2014.07392 116.45 -43.39  -2.17e-07  -7.67e-08   1.97e-07  -2.35e-07   2.11e-07  -2.31e-07   4.42e-07  -1.98e-08   3.13e-07   -10.15
2014.07666 118.44 -43.78  -2.29e-07  -7.05e-08   1.81e-07  -2.21e-07   1.93e-07  -2.41e-07   4.34e-07  -4.79e-08   3.09e-07    -9.49
2014.07940 117.07 -42.40  -2.36e-07  -9.13e-08   1.82e-07  -2.45e-07   2.01e-07  -2.55e-07   4.56e-07  -5.38e-08   3.24e-07   -11.82
2014.08214 116.01 -40.93  -2.19e-07  -7.95e-08   1.83e-07  -2.35e-07   1.99e-07  -2.34e-07   4.33e-07  -3.57e-08   3.07e-07   -10.77
2014.08487 117.99 -41.34  -2.26e-07  -7.52e-08   1.87e-07  -2.41e-07   2.01e-07  -2.39e-07   4.40e-07  -3.89e-08   3.12e-07    -9.99
2014.08761 118.21 -40.91  -2.23e-07  -7.22e-08   1.82e-07  -2.30e-07   1.94e-07  -2.36e-07   4.30e-07  -4.16e-08   3.05e-07    -9.82
2014.09035 118.59 -40.97  -2.11e-07  -7.13e-08   1.86e-07  -2.30e-07   1.99e-07  -2.23e-07   4.22e-07  -2.46e-08   2.99e-07    -9.87
2014.09309 117.72 -40.83  -2.18e-07  -7.02e-08   1.89e-07  -2.39e-07   2.01e-07  -2.29e-07   4.30e-07  -2.90e-08   3.05e-07    -9.52
2014.09582 119.66 -41.13  -2.59e-07  -6.71e-08   1.98e-07  -2.27e-07   2.07e-07  -2.69e-07   4.76e-07  -6.12e-08   3.39e-07    -8.18
2014.09856 118.25 -39.73  -2.38e-07  -7.04e-08   2.08e-07  -2.42e-07   2.18e-07  -2.48e-07   4.67e-07  -3.00e-08   3.31e-07    -8.78
